id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
VIV-00511,Vivienda,No Aplica,89,2,Argentina
VIV-00512,Vivienda,No Aplica,97,1,Brasil
VIV-00513,Vivienda,No Aplica,81,1,Peru
VIV-00514,Vivienda,No Aplica,86,2,Chile
COM-00515,Comercio,Categoria B,87,9,Brasil
VIV-00516,Vivienda,No Aplica,128,6,Chile
VIV-00517,Vivienda,No Aplica,85,1,Chile
VIV-00518,Vivienda,No Aplica,136,1,Brasil
VIV-00519,Vivienda,No Aplica,81,6,Colombia
COM-00520,Comercio,Categoria B,96,6,Argentina
VIV-00521,Vivienda,No Aplica,100,5,Argentina
COM-00522,Comercio,Categoria A,112,8,Brasil
VIV-00523,Vivienda,No Aplica,69,5,Mexico
COM-00524,Comercio,Categoria C,48,8,Peru
COM-00525,Comercio,Categoria A,74,6,Colombia
VIV-00526,Vivienda,No Aplica,113,6,Peru
COM-00527,Comercio,Categoria C,39,10,Brasil
COM-00528,Comercio,Categoria B,111,2,Peru
VIV-00529,Vivienda,No Aplica,115,4,Argentina
VIV-00530,Vivienda,No Aplica,68,1,Brasil
COM-00531,Comercio,Categoria A,46,2,Colombia
COM-00532,Comercio,Categoria B,109,12,Chile
VIV-00533,Vivienda,No Aplica,100,2,Brasil
VIV-00534,Vivienda,No Aplica,85,2,Brasil
VIV-00535,Vivienda,No Aplica,79,5,Brasil
VIV-00536,Vivienda,No Aplica,86,3,Argentina
VIV-00537,Vivienda,No Aplica,106,2,Mexico
VIV-00538,Vivienda,No Aplica,129,2,Argentina
VIV-00539,Vivienda,No Aplica,78,2,Brasil
VIV-00540,Vivienda,No Aplica,56,5,Chile
VIV-00541,Vivienda,No Aplica,114,3,Argentina
VIV-00542,Vivienda,No Aplica,130,2,Peru
VIV-00543,Vivienda,No Aplica,107,3,Peru
VIV-00544,Vivienda,No Aplica,78,3,Argentina
VIV-00545,Vivienda,No Aplica,133,1,Peru
VIV-00546,Vivienda,No Aplica,59,4,Colombia
VIV-00547,Vivienda,No Aplica,52,1,Chile
COM-00548,Comercio,Categoria C,53,11,Colombia
VIV-00549,Vivienda,No Aplica,85,6,Mexico
VIV-00550,Vivienda,No Aplica,73,3,Argentina
VIV-00551,Vivienda,No Aplica,52,5,Mexico
VIV-00552,Vivienda,No Aplica,106,1,Peru
VIV-00553,Vivienda,No Aplica,85,4,Brasil
VIV-00554,Vivienda,No Aplica,120,4,Argentina
COM-00555,Comercio,Categoria C,62,4,Chile
VIV-00556,Vivienda,No Aplica,79,4,Peru
COM-00557,Comercio,Categoria B,104,9,Chile
VIV-00558,Vivienda,No Aplica,75,4,Chile
VIV-00559,Vivienda,No Aplica,101,1,Chile
COM-00560,Comercio,Categoria C,45,12,Colombia
VIV-00561,Vivienda,No Aplica,92,2,Mexico
VIV-00562,Vivienda,No Aplica,102,3,Argentina
VIV-00563,Vivienda,No Aplica,89,2,Brasil
VIV-00564,Vivienda,No Aplica,98,6,Colombia
VIV-00565,Vivienda,No Aplica,93,6,Argentina
VIV-00566,Vivienda,No Aplica,55,1,Colombia
VIV-00567,Vivienda,No Aplica,66,3,Argentina
VIV-00568,Vivienda,No Aplica,86,2,Peru
COM-00569,Comercio,Categoria B,150,8,Argentina
VIV-00570,Vivienda,No Aplica,103,2,Peru
COM-00571,Comercio,Categoria B,145,11,Colombia
COM-00572,Comercio,Categoria C,43,2,Brasil
VIV-00573,Vivienda,No Aplica,114,6,Chile
VIV-00574,Vivienda,No Aplica,85,3,Peru
COM-00575,Comercio,Categoria B,120,12,Argentina
VIV-00576,Vivienda,No Aplica,104,4,Argentina
VIV-00577,Vivienda,No Aplica,69,5,Brasil
VIV-00578,Vivienda,No Aplica,110,2,Colombia
COM-00579,Comercio,Categoria B,131,3,Peru
COM-00580,Comercio,Categoria B,83,5,Argentina
VIV-00581,Vivienda,No Aplica,100,4,Colombia
VIV-00582,Vivienda,No Aplica,132,6,Chile
VIV-00583,Vivienda,No Aplica,65,4,Peru
VIV-00584,Vivienda,No Aplica,73,2,Brasil
VIV-00585,Vivienda,No Aplica,90,1,Mexico
COM-00586,Comercio,Categoria C,39,10,Argentina
VIV-00587,Vivienda,No Aplica,82,6,Brasil
VIV-00588,Vivienda,No Aplica,84,5,Mexico
VIV-00589,Vivienda,No Aplica,40,6,Mexico
COM-00590,Comercio,Categoria B,127,8,Peru
VIV-00591,Vivienda,No Aplica,123,3,Argentina
VIV-00592,Vivienda,No Aplica,70,6,Argentina
VIV-00593,Vivienda,No Aplica,99,6,Colombia
VIV-00594,Vivienda,No Aplica,120,4,Chile
VIV-00595,Vivienda,No Aplica,77,6,Peru
VIV-00596,Vivienda,No Aplica,113,3,Brasil
VIV-00597,Vivienda,No Aplica,94,3,Chile
COM-00598,Comercio,Categoria A,48,7,Argentina
VIV-00599,Vivienda,No Aplica,76,3,Colombia
VIV-00600,Vivienda,No Aplica,101,5,Chile
VIV-00601,Vivienda,No Aplica,128,3,Argentina
COM-00602,Comercio,Categoria C,47,12,Brasil
VIV-00603,Vivienda,No Aplica,85,1,Argentina
COM-00604,Comercio,Categoria A,81,4,Mexico
COM-00605,Comercio,Categoria C,79,2,Chile
VIV-00606,Vivienda,No Aplica,112,5,Peru
VIV-00607,Vivienda,No Aplica,43,2,Peru
VIV-00608,Vivienda,No Aplica,107,5,Mexico
VIV-00609,Vivienda,No Aplica,91,2,Chile
VIV-00610,Vivienda,No Aplica,98,4,Brasil
VIV-00611,Vivienda,No Aplica,43,5,Chile
VIV-00612,Vivienda,No Aplica,108,1,Mexico
COM-00613,Comercio,Categoria A,89,11,Brasil
COM-00614,Comercio,Categoria C,32,12,Chile
COM-00615,Comercio,Categoria A,74,12,Argentina
VIV-00616,Vivienda,No Aplica,104,5,Mexico
COM-00617,Comercio,Categoria B,138,12,Argentina
VIV-00618,Vivienda,No Aplica,97,2,Mexico
VIV-00619,Vivienda,No Aplica,95,3,Peru
VIV-00620,Vivienda,No Aplica,95,3,Peru
COM-00621,Comercio,Categoria C,25,5,Mexico
COM-00622,Comercio,Categoria A,49,2,Colombia
COM-00623,Comercio,Categoria C,29,3,Colombia
VIV-00624,Vivienda,No Aplica,124,2,Brasil
COM-00625,Comercio,Categoria A,58,8,Argentina
VIV-00626,Vivienda,No Aplica,81,3,Colombia
VIV-00627,Vivienda,No Aplica,104,1,Chile
COM-00628,Comercio,Categoria B,113,12,Colombia
VIV-00629,Vivienda,No Aplica,97,4,Peru
COM-00630,Comercio,Categoria C,48,6,Argentina
VIV-00631,Vivienda,No Aplica,105,1,Argentina
VIV-00632,Vivienda,No Aplica,105,5,Colombia
COM-00633,Comercio,Categoria B,61,9,Brasil
VIV-00634,Vivienda,No Aplica,118,3,Peru
COM-00635,Comercio,Categoria B,93,6,Peru
COM-00636,Comercio,Categoria C,27,6,Mexico
COM-00637,Comercio,Categoria A,63,9,Mexico
VIV-00638,Vivienda,No Aplica,146,6,Brasil
COM-00639,Comercio,Categoria A,32,8,Brasil
VIV-00640,Vivienda,No Aplica,122,5,Argentina
VIV-00641,Vivienda,No Aplica,126,5,Chile
COM-00642,Comercio,Categoria A,81,10,Colombia
VIV-00643,Vivienda,No Aplica,136,5,Mexico
COM-00644,Comercio,Categoria A,90,12,Brasil
VIV-00645,Vivienda,No Aplica,112,3,Argentina
VIV-00646,Vivienda,No Aplica,48,5,Colombia
VIV-00647,Vivienda,No Aplica,132,6,Chile
COM-00648,Comercio,Categoria A,42,5,Argentina
VIV-00649,Vivienda,No Aplica,135,3,Colombia
VIV-00650,Vivienda,No Aplica,130,6,Colombia
COM-00651,Comercio,Categoria C,37,7,Chile
VIV-00652,Vivienda,No Aplica,86,1,Mexico
VIV-00653,Vivienda,No Aplica,40,4,Peru
VIV-00654,Vivienda,No Aplica,105,3,Argentina
COM-00655,Comercio,Categoria C,49,7,Colombia
VIV-00656,Vivienda,No Aplica,151,1,Colombia
COM-00657,Comercio,Categoria C,31,7,Peru
VIV-00658,Vivienda,No Aplica,87,3,Peru
VIV-00659,Vivienda,No Aplica,70,1,Brasil
VIV-00660,Vivienda,No Aplica,89,6,Argentina
VIV-00661,Vivienda,No Aplica,81,3,Argentina
VIV-00662,Vivienda,No Aplica,103,6,Chile
VIV-00663,Vivienda,No Aplica,99,1,Argentina
COM-00664,Comercio,Categoria B,99,12,Chile
VIV-00665,Vivienda,No Aplica,103,6,Mexico
VIV-00666,Vivienda,No Aplica,80,1,Peru
VIV-00667,Vivienda,No Aplica,125,1,Mexico
VIV-00668,Vivienda,No Aplica,69,6,Colombia
VIV-00669,Vivienda,No Aplica,96,5,Colombia
VIV-00670,Vivienda,No Aplica,77,6,Peru
COM-00671,Comercio,Categoria A,62,11,Mexico
VIV-00672,Vivienda,No Aplica,107,5,Peru
VIV-00673,Vivienda,No Aplica,95,2,Mexico
VIV-00674,Vivienda,No Aplica,81,1,Colombia
VIV-00675,Vivienda,No Aplica,76,2,Brasil
VIV-00676,Vivienda,No Aplica,66,4,Argentina
VIV-00677,Vivienda,No Aplica,66,5,Colombia
VIV-00678,Vivienda,No Aplica,82,5,Peru
COM-00679,Comercio,Categoria B,124,5,Brasil
VIV-00680,Vivienda,No Aplica,77,2,Mexico
VIV-00681,Vivienda,No Aplica,126,5,Mexico
VIV-00682,Vivienda,No Aplica,124,4,Peru
COM-00683,Comercio,Categoria A,90,10,Chile
COM-00684,Comercio,Categoria C,39,11,Mexico
COM-00685,Comercio,Categoria C,80,6,Brasil
VIV-00686,Vivienda,No Aplica,99,1,Argentina
VIV-00687,Vivienda,No Aplica,112,2,Chile
VIV-00688,Vivienda,No Aplica,84,2,Colombia
COM-00689,Comercio,Categoria C,52,11,Chile
VIV-00690,Vivienda,No Aplica,40,6,Colombia
VIV-00691,Vivienda,No Aplica,91,4,Colombia
VIV-00692,Vivienda,No Aplica,60,4,Chile
VIV-00693,Vivienda,No Aplica,108,5,Peru
VIV-00694,Vivienda,No Aplica,40,6,Mexico
VIV-00695,Vivienda,No Aplica,104,5,Chile
COM-00696,Comercio,Categoria C,55,2,Mexico
VIV-00697,Vivienda,No Aplica,100,3,Colombia
VIV-00698,Vivienda,No Aplica,61,5,Brasil
VIV-00699,Vivienda,No Aplica,112,6,Chile
COM-00700,Comercio,Categoria C,69,5,Chile
VIV-00701,Vivienda,No Aplica,65,6,Colombia
COM-00702,Comercio,Categoria B,137,7,Chile
VIV-00703,Vivienda,No Aplica,84,3,Mexico
VIV-00704,Vivienda,No Aplica,40,2,Brasil
VIV-00705,Vivienda,No Aplica,40,5,Peru
VIV-00706,Vivienda,No Aplica,130,6,Argentina
VIV-00707,Vivienda,No Aplica,78,6,Mexico
VIV-00708,Vivienda,No Aplica,137,4,Argentina
VIV-00709,Vivienda,No Aplica,103,6,Chile
VIV-00710,Vivienda,No Aplica,81,6,Argentina
COM-00711,Comercio,Categoria C,32,9,Peru
VIV-00712,Vivienda,No Aplica,40,1,Chile
VIV-00713,Vivienda,No Aplica,117,5,Chile
VIV-00714,Vivienda,No Aplica,97,3,Chile
COM-00715,Comercio,Categoria B,100,4,Mexico
VIV-00716,Vivienda,No Aplica,105,3,Brasil
VIV-00717,Vivienda,No Aplica,66,1,Colombia
VIV-00718,Vivienda,No Aplica,68,1,Chile
COM-00719,Comercio,Categoria B,79,2,Chile
COM-00720,Comercio,Categoria B,124,10,Brasil
VIV-00721,Vivienda,No Aplica,132,4,Chile
VIV-00722,Vivienda,No Aplica,108,4,Argentina
VIV-00723,Vivienda,No Aplica,74,4,Colombia
VIV-00724,Vivienda,No Aplica,57,3,Brasil
VIV-00725,Vivienda,No Aplica,84,4,Mexico
VIV-00726,Vivienda,No Aplica,76,3,Mexico
VIV-00727,Vivienda,No Aplica,137,2,Peru
VIV-00728,Vivienda,No Aplica,112,5,Brasil
VIV-00729,Vivienda,No Aplica,99,5,Chile
COM-00730,Comercio,Categoria A,73,2,Chile
VIV-00731,Vivienda,No Aplica,105,1,Peru
VIV-00732,Vivienda,No Aplica,87,4,Peru
VIV-00733,Vivienda,No Aplica,106,4,Peru
COM-00734,Comercio,Categoria B,92,5,Argentina
COM-00735,Comercio,Categoria A,41,8,Colombia
VIV-00736,Vivienda,No Aplica,112,1,Colombia
VIV-00737,Vivienda,No Aplica,84,5,Colombia
VIV-00738,Vivienda,No Aplica,53,4,Chile
VIV-00739,Vivienda,No Aplica,75,3,Brasil
VIV-00740,Vivienda,No Aplica,107,1,Peru
COM-00741,Comercio,Categoria A,31,12,Colombia
VIV-00742,Vivienda,No Aplica,58,4,Mexico
VIV-00743,Vivienda,No Aplica,89,5,Peru
VIV-00744,Vivienda,No Aplica,94,3,Argentina
VIV-00745,Vivienda,No Aplica,118,4,Colombia
VIV-00746,Vivienda,No Aplica,114,5,Mexico
VIV-00747,Vivienda,No Aplica,120,3,Peru
VIV-00748,Vivienda,No Aplica,97,6,Argentina
VIV-00749,Vivienda,No Aplica,91,6,Mexico
VIV-00750,Vivienda,No Aplica,104,3,Peru
VIV-00751,Vivienda,No Aplica,79,1,Argentina
VIV-00752,Vivienda,No Aplica,100,6,Chile
VIV-00753,Vivienda,No Aplica,71,5,Mexico
VIV-00754,Vivienda,No Aplica,113,1,Colombia
VIV-00755,Vivienda,No Aplica,98,4,Peru
VIV-00756,Vivienda,No Aplica,100,2,Chile
COM-00757,Comercio,Categoria C,76,7,Peru
VIV-00758,Vivienda,No Aplica,54,3,Argentina
VIV-00759,Vivienda,No Aplica,104,2,Brasil
VIV-00760,Vivienda,No Aplica,88,1,Brasil
VIV-00761,Vivienda,No Aplica,111,1,Colombia
VIV-00762,Vivienda,No Aplica,60,6,Peru
VIV-00763,Vivienda,No Aplica,98,1,Peru
VIV-00764,Vivienda,No Aplica,86,2,Peru
VIV-00765,Vivienda,No Aplica,124,5,Argentina
VIV-00766,Vivienda,No Aplica,102,4,Peru
VIV-00767,Vivienda,No Aplica,56,3,Brasil
VIV-00768,Vivienda,No Aplica,119,2,Peru
VIV-00769,Vivienda,No Aplica,140,3,Chile
COM-00770,Comercio,Categoria A,90,4,Peru
VIV-00771,Vivienda,No Aplica,68,4,Colombia
VIV-00772,Vivienda,No Aplica,95,1,Colombia
VIV-00773,Vivienda,No Aplica,116,1,Peru
VIV-00774,Vivienda,No Aplica,125,2,Argentina
COM-00775,Comercio,Categoria C,54,6,Chile
VIV-00776,Vivienda,No Aplica,91,6,Chile
VIV-00777,Vivienda,No Aplica,83,3,Chile
VIV-00778,Vivienda,No Aplica,87,3,Colombia
VIV-00779,Vivienda,No Aplica,96,4,Mexico
COM-00780,Comercio,Categoria B,113,7,Brasil
VIV-00781,Vivienda,No Aplica,79,4,Chile
COM-00782,Comercio,Categoria C,80,8,Colombia
COM-00783,Comercio,Categoria C,33,12,Colombia
COM-00784,Comercio,Categoria A,64,12,Chile
VIV-00785,Vivienda,No Aplica,95,3,Argentina
COM-00786,Comercio,Categoria B,124,4,Colombia
COM-00787,Comercio,Categoria B,103,2,Mexico
VIV-00788,Vivienda,No Aplica,128,2,Brasil
VIV-00789,Vivienda,No Aplica,85,6,Chile
VIV-00790,Vivienda,No Aplica,108,3,Colombia
COM-00791,Comercio,Categoria B,130,2,Colombia
COM-00792,Comercio,Categoria B,120,6,Brasil
VIV-00793,Vivienda,No Aplica,40,3,Colombia
COM-00794,Comercio,Categoria B,143,7,Argentina
VIV-00795,Vivienda,No Aplica,95,5,Argentina
VIV-00796,Vivienda,No Aplica,127,1,Peru
VIV-00797,Vivienda,No Aplica,83,3,Argentina
VIV-00798,Vivienda,No Aplica,59,2,Colombia
VIV-00799,Vivienda,No Aplica,64,6,Colombia
VIV-00800,Vivienda,No Aplica,62,4,Argentina
VIV-00801,Vivienda,No Aplica,77,2,Chile
VIV-00802,Vivienda,No Aplica,69,6,Mexico
VIV-00803,Vivienda,No Aplica,40,1,Argentina
VIV-00804,Vivienda,No Aplica,91,4,Peru
COM-00805,Comercio,Categoria A,81,3,Chile
VIV-00806,Vivienda,No Aplica,72,6,Mexico
VIV-00807,Vivienda,No Aplica,90,6,Colombia
VIV-00808,Vivienda,No Aplica,135,2,Brasil
VIV-00809,Vivienda,No Aplica,64,4,Brasil
COM-00810,Comercio,Categoria B,51,4,Peru
COM-00811,Comercio,Categoria C,57,10,Argentina
VIV-00812,Vivienda,No Aplica,40,5,Colombia
COM-00813,Comercio,Categoria B,147,12,Mexico
VIV-00814,Vivienda,No Aplica,135,3,Argentina
VIV-00815,Vivienda,No Aplica,80,5,Brasil
COM-00816,Comercio,Categoria B,124,6,Chile
VIV-00817,Vivienda,No Aplica,83,3,Argentina
VIV-00818,Vivienda,No Aplica,111,1,Peru
VIV-00819,Vivienda,No Aplica,78,4,Peru
COM-00820,Comercio,Categoria C,28,12,Chile
VIV-00821,Vivienda,No Aplica,108,5,Colombia
VIV-00822,Vivienda,No Aplica,82,5,Colombia
COM-00823,Comercio,Categoria B,137,12,Peru
COM-00824,Comercio,Categoria C,29,4,Chile
COM-00825,Comercio,Categoria C,56,4,Peru
VIV-00826,Vivienda,No Aplica,142,3,Peru
VIV-00827,Vivienda,No Aplica,62,5,Brasil
VIV-00828,Vivienda,No Aplica,78,3,Brasil
VIV-00829,Vivienda,No Aplica,101,2,Chile
COM-00830,Comercio,Categoria A,37,9,Peru
COM-00831,Comercio,Categoria C,31,5,Argentina
VIV-00832,Vivienda,No Aplica,157,1,Chile
VIV-00833,Vivienda,No Aplica,110,1,Brasil
VIV-00834,Vivienda,No Aplica,69,5,Mexico
VIV-00835,Vivienda,No Aplica,98,6,Colombia
COM-00836,Comercio,Categoria A,41,11,Peru
VIV-00837,Vivienda,No Aplica,82,1,Peru
VIV-00838,Vivienda,No Aplica,57,1,Colombia
COM-00839,Comercio,Categoria B,74,5,Chile
VIV-00840,Vivienda,No Aplica,59,1,Peru
COM-00841,Comercio,Categoria B,135,4,Peru
VIV-00842,Vivienda,No Aplica,62,1,Mexico
VIV-00843,Vivienda,No Aplica,51,3,Chile
COM-00844,Comercio,Categoria A,87,2,Mexico
VIV-00845,Vivienda,No Aplica,96,6,Brasil
VIV-00846,Vivienda,No Aplica,109,3,Mexico
VIV-00847,Vivienda,No Aplica,81,4,Argentina
VIV-00848,Vivienda,No Aplica,40,1,Brasil
COM-00849,Comercio,Categoria A,81,3,Brasil
VIV-00850,Vivienda,No Aplica,84,1,Colombia
VIV-00851,Vivienda,No Aplica,88,1,Brasil
VIV-00852,Vivienda,No Aplica,85,3,Mexico
VIV-00853,Vivienda,No Aplica,95,2,Mexico
VIV-00854,Vivienda,No Aplica,91,1,Colombia
VIV-00855,Vivienda,No Aplica,99,1,Argentina
VIV-00856,Vivienda,No Aplica,93,5,Brasil
VIV-00857,Vivienda,No Aplica,83,5,Brasil
VIV-00858,Vivienda,No Aplica,56,2,Mexico
VIV-00859,Vivienda,No Aplica,76,2,Argentina
VIV-00860,Vivienda,No Aplica,89,3,Colombia
VIV-00861,Vivienda,No Aplica,111,1,Brasil
VIV-00862,Vivienda,No Aplica,124,4,Colombia
COM-00863,Comercio,Categoria B,69,11,Mexico
VIV-00864,Vivienda,No Aplica,79,4,Chile
VIV-00865,Vivienda,No Aplica,70,6,Mexico
VIV-00866,Vivienda,No Aplica,121,6,Colombia
VIV-00867,Vivienda,No Aplica,119,5,Brasil
COM-00868,Comercio,Categoria A,103,8,Brasil
VIV-00869,Vivienda,No Aplica,61,5,Chile
VIV-00870,Vivienda,No Aplica,75,6,Argentina
VIV-00871,Vivienda,No Aplica,103,1,Argentina
VIV-00872,Vivienda,No Aplica,112,5,Brasil
VIV-00873,Vivienda,No Aplica,119,5,Peru
VIV-00874,Vivienda,No Aplica,77,5,Argentina
COM-00875,Comercio,Categoria A,47,8,Brasil
COM-00876,Comercio,Categoria A,119,3,Chile
COM-00877,Comercio,Categoria B,135,6,Chile
VIV-00878,Vivienda,No Aplica,95,6,Brasil
VIV-00879,Vivienda,No Aplica,75,2,Brasil
VIV-00880,Vivienda,No Aplica,70,1,Brasil
VIV-00881,Vivienda,No Aplica,100,5,Peru
VIV-00882,Vivienda,No Aplica,68,5,Argentina
COM-00883,Comercio,Categoria C,52,5,Colombia
VIV-00884,Vivienda,No Aplica,87,5,Mexico
VIV-00885,Vivienda,No Aplica,75,1,Argentina
VIV-00886,Vivienda,No Aplica,75,5,Argentina
VIV-00887,Vivienda,No Aplica,79,4,Argentina
COM-00888,Comercio,Categoria A,119,8,Colombia
VIV-00889,Vivienda,No Aplica,136,3,Brasil
COM-00890,Comercio,Categoria C,45,7,Peru
VIV-00891,Vivienda,No Aplica,79,3,Mexico
COM-00892,Comercio,Categoria A,87,6,Argentina
VIV-00893,Vivienda,No Aplica,114,3,Peru
VIV-00894,Vivienda,No Aplica,40,6,Argentina
VIV-00895,Vivienda,No Aplica,71,6,Chile
VIV-00896,Vivienda,No Aplica,69,3,Chile
VIV-00897,Vivienda,No Aplica,70,1,Argentina
VIV-00898,Vivienda,No Aplica,138,3,Brasil
VIV-00899,Vivienda,No Aplica,133,4,Argentina
COM-00900,Comercio,Categoria B,75,2,Mexico
VIV-00901,Vivienda,No Aplica,66,1,Peru
COM-00902,Comercio,Categoria C,77,4,Colombia
VIV-00903,Vivienda,No Aplica,82,5,Peru
VIV-00904,Vivienda,No Aplica,83,4,Chile
VIV-00905,Vivienda,No Aplica,91,2,Brasil
COM-00906,Comercio,Categoria B,57,12,Brasil
VIV-00907,Vivienda,No Aplica,82,5,Colombia
VIV-00908,Vivienda,No Aplica,91,3,Argentina
COM-00909,Comercio,Categoria A,32,9,Peru
VIV-00910,Vivienda,No Aplica,100,4,Peru
VIV-00911,Vivienda,No Aplica,73,6,Mexico
COM-00912,Comercio,Categoria A,100,8,Brasil
COM-00913,Comercio,Categoria B,103,2,Brasil
VIV-00914,Vivienda,No Aplica,123,6,Chile
COM-00915,Comercio,Categoria C,64,10,Chile
VIV-00916,Vivienda,No Aplica,89,6,Chile
VIV-00917,Vivienda,No Aplica,118,1,Peru
VIV-00918,Vivienda,No Aplica,103,6,Chile
VIV-00919,Vivienda,No Aplica,105,5,Argentina
VIV-00920,Vivienda,No Aplica,90,5,Mexico
VIV-00921,Vivienda,No Aplica,99,5,Argentina
VIV-00922,Vivienda,No Aplica,70,1,Mexico
VIV-00923,Vivienda,No Aplica,96,5,Peru
VIV-00924,Vivienda,No Aplica,73,3,Peru
VIV-00925,Vivienda,No Aplica,112,3,Peru
VIV-00926,Vivienda,No Aplica,77,2,Colombia
COM-00927,Comercio,Categoria A,80,12,Peru
VIV-00928,Vivienda,No Aplica,90,5,Colombia
VIV-00929,Vivienda,No Aplica,100,6,Mexico
VIV-00930,Vivienda,No Aplica,96,3,Peru
COM-00931,Comercio,Categoria C,39,11,Chile
VIV-00932,Vivienda,No Aplica,99,5,Chile
VIV-00933,Vivienda,No Aplica,83,6,Brasil
COM-00934,Comercio,Categoria A,36,8,Brasil
VIV-00935,Vivienda,No Aplica,40,1,Argentina
VIV-00936,Vivienda,No Aplica,97,6,Brasil
VIV-00937,Vivienda,No Aplica,98,2,Chile
VIV-00938,Vivienda,No Aplica,139,5,Chile
VIV-00939,Vivienda,No Aplica,74,2,Chile
COM-00940,Comercio,Categoria C,73,7,Argentina
VIV-00941,Vivienda,No Aplica,58,5,Chile
VIV-00942,Vivienda,No Aplica,142,5,Peru
VIV-00943,Vivienda,No Aplica,71,4,Mexico
COM-00944,Comercio,Categoria A,50,5,Argentina
COM-00945,Comercio,Categoria A,66,7,Peru
COM-00946,Comercio,Categoria C,38,4,Argentina
VIV-00947,Vivienda,No Aplica,78,6,Colombia
VIV-00948,Vivienda,No Aplica,72,2,Chile
VIV-00949,Vivienda,No Aplica,65,5,Colombia
VIV-00950,Vivienda,No Aplica,65,5,Colombia
VIV-00951,Vivienda,No Aplica,106,4,Argentina
COM-00952,Comercio,Categoria C,35,9,Colombia
VIV-00953,Vivienda,No Aplica,52,4,Colombia
VIV-00954,Vivienda,No Aplica,119,4,Chile
VIV-00955,Vivienda,No Aplica,106,4,Brasil
COM-00956,Comercio,Categoria A,80,11,Mexico
VIV-00957,Vivienda,No Aplica,108,4,Argentina
VIV-00958,Vivienda,No Aplica,134,1,Brasil
VIV-00959,Vivienda,No Aplica,93,5,Peru
VIV-00960,Vivienda,No Aplica,62,3,Peru
VIV-00961,Vivienda,No Aplica,87,5,Peru
VIV-00962,Vivienda,No Aplica,123,6,Chile
COM-00963,Comercio,Categoria B,139,5,Chile
COM-00964,Comercio,Categoria C,48,11,Argentina
COM-00965,Comercio,Categoria B,87,8,Brasil
VIV-00966,Vivienda,No Aplica,131,2,Mexico
VIV-00967,Vivienda,No Aplica,63,6,Brasil
VIV-00968,Vivienda,No Aplica,94,1,Brasil
VIV-00969,Vivienda,No Aplica,56,3,Peru
VIV-00970,Vivienda,No Aplica,69,1,Chile
COM-00971,Comercio,Categoria C,77,7,Mexico
VIV-00972,Vivienda,No Aplica,53,3,Colombia
VIV-00973,Vivienda,No Aplica,84,2,Brasil
COM-00974,Comercio,Categoria A,82,5,Argentina
COM-00975,Comercio,Categoria A,100,4,Chile
COM-00976,Comercio,Categoria A,116,4,Chile
COM-00977,Comercio,Categoria A,97,9,Colombia
VIV-00978,Vivienda,No Aplica,62,1,Argentina
VIV-00979,Vivienda,No Aplica,141,4,Peru
VIV-00980,Vivienda,No Aplica,74,4,Argentina
VIV-00981,Vivienda,No Aplica,79,2,Brasil
COM-00982,Comercio,Categoria A,95,8,Mexico
VIV-00983,Vivienda,No Aplica,44,2,Mexico
VIV-00984,Vivienda,No Aplica,63,4,Peru
VIV-00985,Vivienda,No Aplica,83,6,Brasil
VIV-00986,Vivienda,No Aplica,73,5,Chile
VIV-00987,Vivienda,No Aplica,77,5,Mexico
VIV-00988,Vivienda,No Aplica,58,5,Mexico
VIV-00989,Vivienda,No Aplica,107,6,Mexico
VIV-00990,Vivienda,No Aplica,133,1,Chile
VIV-00991,Vivienda,No Aplica,84,4,Colombia
VIV-00992,Vivienda,No Aplica,117,2,Mexico
COM-00993,Comercio,Categoria A,72,7,Chile
COM-00994,Comercio,Categoria C,57,9,Peru
VIV-00995,Vivienda,No Aplica,82,4,Brasil
COM-00996,Comercio,Categoria A,90,8,Brasil
VIV-00997,Vivienda,No Aplica,102,2,Brasil
VIV-00998,Vivienda,No Aplica,95,1,Mexico
VIV-00999,Vivienda,No Aplica,49,3,Chile
COM-01000,Comercio,Categoria C,63,12,Peru
VIV-01001,Vivienda,No Aplica,97,2,Colombia
VIV-01002,Vivienda,No Aplica,87,6,Peru
VIV-01003,Vivienda,No Aplica,43,3,Mexico
VIV-01004,Vivienda,No Aplica,95,4,Colombia
COM-01005,Comercio,Categoria A,47,3,Peru
VIV-01006,Vivienda,No Aplica,72,4,Brasil
VIV-01007,Vivienda,No Aplica,64,2,Peru
VIV-01008,Vivienda,No Aplica,120,3,Argentina
COM-01009,Comercio,Categoria A,68,8,Peru
VIV-01010,Vivienda,No Aplica,87,6,Chile
VIV-01011,Vivienda,No Aplica,105,4,Mexico
VIV-01012,Vivienda,No Aplica,75,5,Argentina
VIV-01013,Vivienda,No Aplica,70,1,Brasil
VIV-01014,Vivienda,No Aplica,106,5,Peru
VIV-01015,Vivienda,No Aplica,110,6,Chile
VIV-01016,Vivienda,No Aplica,126,4,Chile
COM-01017,Comercio,Categoria C,25,9,Chile
VIV-01018,Vivienda,No Aplica,44,1,Chile
VIV-01019,Vivienda,No Aplica,98,5,Mexico
VIV-01020,Vivienda,No Aplica,88,4,Brasil
VIV-01021,Vivienda,No Aplica,124,1,Colombia
VIV-01022,Vivienda,No Aplica,81,5,Peru
VIV-01023,Vivienda,No Aplica,72,4,Colombia
COM-01024,Comercio,Categoria A,111,5,Mexico
