id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-00367,COM-00127,Refrigeracion,4,750,False,24.0,72.0
EQ-00368,VIV-00128,Iluminacion,17,15,True,7.29,1.859
EQ-00369,VIV-00128,Refrigeracion,1,180,True,24.0,4.32
EQ-00370,VIV-00128,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00371,VIV-00129,Iluminacion,29,15,True,6.53,2.8406
EQ-00372,VIV-00129,Refrigeracion,1,350,False,24.0,8.4
EQ-00373,VIV-00129,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00374,COM-00130,Iluminacion,29,15,True,5.11,2.2229
EQ-00375,COM-00130,Computacion,10,150,True,8.0,12.0
EQ-00376,COM-00131,Iluminacion,18,15,True,5.72,1.5444
EQ-00377,COM-00131,Refrigeracion,3,750,False,24.0,54.0
EQ-00378,VIV-00132,Iluminacion,27,15,True,5.18,2.0979
EQ-00379,VIV-00132,Refrigeracion,1,350,False,24.0,8.4
EQ-00380,VIV-00132,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00381,VIV-00133,Iluminacion,18,15,True,7.18,1.9386
EQ-00382,VIV-00133,Refrigeracion,1,350,False,24.0,8.4
EQ-00383,VIV-00133,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00384,VIV-00134,Iluminacion,22,15,True,5.62,1.8546
EQ-00385,VIV-00134,Refrigeracion,1,350,False,24.0,8.4
EQ-00386,VIV-00134,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00387,COM-00135,Iluminacion,25,15,True,6.42,2.4075
EQ-00388,COM-00135,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00389,COM-00135,Climatizacion,2,2500,True,10.0,50.0
EQ-00390,VIV-00136,Iluminacion,23,15,True,6.88,2.3736
EQ-00391,VIV-00136,Refrigeracion,1,180,True,24.0,4.32
EQ-00392,VIV-00136,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00393,VIV-00137,Iluminacion,18,15,True,6.96,1.8792
EQ-00394,VIV-00137,Refrigeracion,1,180,True,24.0,4.32
EQ-00395,VIV-00137,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00396,VIV-00138,Iluminacion,30,15,True,5.71,2.5695
EQ-00397,VIV-00138,Refrigeracion,1,180,True,24.0,4.32
EQ-00398,VIV-00138,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00399,VIV-00139,Iluminacion,23,15,True,7.35,2.5358
EQ-00400,VIV-00139,Refrigeracion,1,180,True,24.0,4.32
EQ-00401,VIV-00139,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00402,COM-00140,Iluminacion,17,15,True,7.41,1.8896
EQ-00403,COM-00140,Refrigeracion,2,750,False,24.0,36.0
EQ-00404,VIV-00141,Iluminacion,15,15,True,7.49,1.6852
EQ-00405,VIV-00141,Refrigeracion,1,350,False,24.0,8.4
EQ-00406,VIV-00141,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00407,VIV-00142,Iluminacion,11,15,True,5.11,0.8432
EQ-00408,VIV-00142,Refrigeracion,1,350,False,24.0,8.4
EQ-00409,VIV-00142,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00410,VIV-00143,Iluminacion,15,15,True,7.42,1.6695
EQ-00411,VIV-00143,Refrigeracion,1,350,False,24.0,8.4
EQ-00412,VIV-00143,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00413,COM-00144,Iluminacion,29,15,True,6.65,2.8928
EQ-00414,COM-00144,Refrigeracion,2,750,False,24.0,36.0
EQ-00415,VIV-00145,Iluminacion,26,15,True,6.91,2.6949
EQ-00416,VIV-00145,Refrigeracion,1,180,True,24.0,4.32
EQ-00417,VIV-00145,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00418,VIV-00146,Iluminacion,18,15,True,7.99,2.1573
EQ-00419,VIV-00146,Refrigeracion,1,350,False,24.0,8.4
EQ-00420,VIV-00146,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00421,VIV-00147,Iluminacion,16,15,True,7.49,1.7976
EQ-00422,VIV-00147,Refrigeracion,1,350,False,24.0,8.4
EQ-00423,VIV-00147,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00424,VIV-00148,Iluminacion,11,15,True,7.81,1.2886
EQ-00425,VIV-00148,Refrigeracion,1,180,True,24.0,4.32
EQ-00426,VIV-00148,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00427,COM-00149,Iluminacion,29,15,True,5.3,2.3055
EQ-00428,COM-00149,Computacion,2,150,True,8.0,2.4
EQ-00429,VIV-00150,Iluminacion,20,15,True,7.37,2.211
EQ-00430,VIV-00150,Refrigeracion,1,180,True,24.0,4.32
EQ-00431,VIV-00150,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00432,COM-00151,Iluminacion,10,15,True,7.13,1.0695
EQ-00433,COM-00151,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00434,COM-00151,Climatizacion,2,2500,False,10.0,50.0
EQ-00435,VIV-00152,Iluminacion,13,15,True,5.46,1.0647
EQ-00436,VIV-00152,Refrigeracion,1,180,True,24.0,4.32
EQ-00437,VIV-00152,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00438,VIV-00153,Iluminacion,26,15,True,5.4,2.106
EQ-00439,VIV-00153,Refrigeracion,1,350,False,24.0,8.4
EQ-00440,VIV-00153,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00441,VIV-00154,Iluminacion,18,15,True,6.95,1.8765
EQ-00442,VIV-00154,Refrigeracion,1,180,True,24.0,4.32
EQ-00443,VIV-00154,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00444,COM-00155,Iluminacion,12,15,True,6.87,1.2366
EQ-00445,COM-00155,Computacion,4,150,True,8.0,4.8
EQ-00446,VIV-00156,Iluminacion,15,15,True,5.25,1.1812
EQ-00447,VIV-00156,Refrigeracion,1,350,False,24.0,8.4
EQ-00448,VIV-00156,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00449,VIV-00157,Iluminacion,29,15,True,6.23,2.7101
EQ-00450,VIV-00157,Refrigeracion,1,350,False,24.0,8.4
EQ-00451,VIV-00157,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00452,COM-00158,Iluminacion,23,15,True,7.85,2.7082
EQ-00453,COM-00158,Refrigeracion,3,750,False,24.0,54.0
EQ-00454,COM-00159,Iluminacion,30,15,True,6.59,2.9655
EQ-00455,COM-00159,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00456,COM-00159,Climatizacion,2,2500,True,10.0,50.0
EQ-00457,VIV-00160,Iluminacion,22,15,True,6.91,2.2803
EQ-00458,VIV-00160,Refrigeracion,1,180,True,24.0,4.32
EQ-00459,VIV-00160,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00460,VIV-00161,Iluminacion,24,15,True,7.74,2.7864
EQ-00461,VIV-00161,Refrigeracion,1,180,True,24.0,4.32
EQ-00462,VIV-00161,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00463,VIV-00162,Iluminacion,24,15,True,5.96,2.1456
EQ-00464,VIV-00162,Refrigeracion,1,350,False,24.0,8.4
EQ-00465,VIV-00162,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00466,VIV-00163,Iluminacion,22,15,True,7.59,2.5047
EQ-00467,VIV-00163,Refrigeracion,1,180,True,24.0,4.32
EQ-00468,VIV-00163,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00469,VIV-00164,Iluminacion,23,15,True,5.24,1.8078
EQ-00470,VIV-00164,Refrigeracion,1,180,True,24.0,4.32
EQ-00471,VIV-00164,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00472,VIV-00165,Iluminacion,24,15,True,5.89,2.1204
EQ-00473,VIV-00165,Refrigeracion,1,350,False,24.0,8.4
EQ-00474,VIV-00165,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00475,VIV-00166,Iluminacion,20,15,True,6.26,1.878
EQ-00476,VIV-00166,Refrigeracion,1,350,False,24.0,8.4
EQ-00477,VIV-00166,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00478,VIV-00167,Iluminacion,13,15,True,5.21,1.016
EQ-00479,VIV-00167,Refrigeracion,1,180,True,24.0,4.32
EQ-00480,VIV-00167,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00481,COM-00168,Iluminacion,24,15,True,5.41,1.9476
EQ-00482,COM-00168,Refrigeracion,2,750,False,24.0,36.0
EQ-00483,COM-00169,Iluminacion,27,15,True,5.21,2.1101
EQ-00484,COM-00169,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00485,COM-00169,Climatizacion,2,2500,False,10.0,50.0
EQ-00486,VIV-00170,Iluminacion,20,15,True,5.29,1.587
EQ-00487,VIV-00170,Refrigeracion,1,350,False,24.0,8.4
EQ-00488,VIV-00170,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00489,VIV-00171,Iluminacion,20,15,True,6.02,1.806
EQ-00490,VIV-00171,Refrigeracion,1,180,True,24.0,4.32
EQ-00491,VIV-00171,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00492,VIV-00172,Iluminacion,15,15,True,5.92,1.332
EQ-00493,VIV-00172,Refrigeracion,1,350,False,24.0,8.4
EQ-00494,VIV-00172,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00495,VIV-00173,Iluminacion,15,15,True,7.42,1.6695
EQ-00496,VIV-00173,Refrigeracion,1,350,False,24.0,8.4
EQ-00497,VIV-00173,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00498,VIV-00174,Iluminacion,19,15,True,6.97,1.9864
EQ-00499,VIV-00174,Refrigeracion,1,350,False,24.0,8.4
EQ-00500,VIV-00174,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00501,VIV-00175,Iluminacion,12,15,True,5.35,0.963
EQ-00502,VIV-00175,Refrigeracion,1,180,True,24.0,4.32
EQ-00503,VIV-00175,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00504,VIV-00176,Iluminacion,14,15,True,7.78,1.6338
EQ-00505,VIV-00176,Refrigeracion,1,180,True,24.0,4.32
EQ-00506,VIV-00176,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00507,COM-00177,Iluminacion,17,15,True,7.58,1.9329
EQ-00508,COM-00177,Refrigeracion,4,750,False,24.0,72.0
EQ-00509,VIV-00178,Iluminacion,14,15,True,5.99,1.2579
EQ-00510,VIV-00178,Refrigeracion,1,180,True,24.0,4.32
EQ-00511,VIV-00178,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00512,COM-00179,Iluminacion,16,15,True,7.06,1.6944
EQ-00513,COM-00179,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00514,COM-00179,Climatizacion,2,2500,True,10.0,50.0
EQ-00515,VIV-00180,Iluminacion,21,15,True,6.31,1.9876
EQ-00516,VIV-00180,Refrigeracion,1,180,True,24.0,4.32
EQ-00517,VIV-00180,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00518,VIV-00181,Iluminacion,22,15,True,6.74,2.2242
EQ-00519,VIV-00181,Refrigeracion,1,350,False,24.0,8.4
EQ-00520,VIV-00181,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00521,VIV-00182,Iluminacion,30,15,True,5.05,2.2725
EQ-00522,VIV-00182,Refrigeracion,1,180,True,24.0,4.32
EQ-00523,VIV-00182,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00524,VIV-00183,Iluminacion,29,15,True,5.24,2.2794
EQ-00525,VIV-00183,Refrigeracion,1,180,True,24.0,4.32
EQ-00526,VIV-00183,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00527,VIV-00184,Iluminacion,17,15,True,6.48,1.6524
EQ-00528,VIV-00184,Refrigeracion,1,350,False,24.0,8.4
EQ-00529,VIV-00184,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00530,COM-00185,Iluminacion,18,15,True,5.51,1.4877
EQ-00531,COM-00185,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00532,COM-00185,Climatizacion,2,2500,False,10.0,50.0
EQ-00533,VIV-00186,Iluminacion,29,15,True,6.03,2.623
EQ-00534,VIV-00186,Refrigeracion,1,350,False,24.0,8.4
EQ-00535,VIV-00186,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00536,VIV-00187,Iluminacion,17,15,True,6.02,1.5351
EQ-00537,VIV-00187,Refrigeracion,1,180,True,24.0,4.32
EQ-00538,VIV-00187,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00539,VIV-00188,Iluminacion,13,15,True,6.54,1.2753
EQ-00540,VIV-00188,Refrigeracion,1,350,False,24.0,8.4
EQ-00541,VIV-00188,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00542,VIV-00189,Iluminacion,19,15,True,6.85,1.9522
EQ-00543,VIV-00189,Refrigeracion,1,180,True,24.0,4.32
EQ-00544,VIV-00189,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00545,VIV-00190,Iluminacion,13,15,True,5.57,1.0862
EQ-00546,VIV-00190,Refrigeracion,1,180,True,24.0,4.32
EQ-00547,VIV-00190,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00548,COM-00191,Iluminacion,21,15,True,7.6,2.394
EQ-00549,COM-00191,Refrigeracion,3,750,False,24.0,54.0
EQ-00550,VIV-00192,Iluminacion,15,15,True,7.17,1.6132
EQ-00551,VIV-00192,Refrigeracion,1,180,True,24.0,4.32
EQ-00552,VIV-00192,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00553,VIV-00193,Iluminacion,25,15,True,7.13,2.6738
EQ-00554,VIV-00193,Refrigeracion,1,180,True,24.0,4.32
EQ-00555,VIV-00193,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00556,VIV-00194,Iluminacion,13,15,True,7.25,1.4138
EQ-00557,VIV-00194,Refrigeracion,1,350,False,24.0,8.4
EQ-00558,VIV-00194,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00559,VIV-00195,Iluminacion,19,15,True,7.52,2.1432
EQ-00560,VIV-00195,Refrigeracion,1,180,True,24.0,4.32
EQ-00561,VIV-00195,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00562,VIV-00196,Iluminacion,15,15,True,7.18,1.6155
EQ-00563,VIV-00196,Refrigeracion,1,350,False,24.0,8.4
EQ-00564,VIV-00196,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00565,VIV-00197,Iluminacion,22,15,True,5.99,1.9767
EQ-00566,VIV-00197,Refrigeracion,1,180,True,24.0,4.32
EQ-00567,VIV-00197,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00568,VIV-00198,Iluminacion,21,15,True,7.97,2.5106
EQ-00569,VIV-00198,Refrigeracion,1,350,False,24.0,8.4
EQ-00570,VIV-00198,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00571,COM-00199,Iluminacion,20,15,True,5.3,1.59
EQ-00572,COM-00199,Refrigeracion,2,750,False,24.0,36.0
EQ-00573,COM-00200,Iluminacion,15,15,True,7.41,1.6672
EQ-00574,COM-00200,Computacion,6,150,True,8.0,7.2
EQ-00575,COM-00201,Iluminacion,14,15,True,5.58,1.1718
EQ-00576,COM-00201,Refrigeracion,4,750,False,24.0,72.0
EQ-00577,VIV-00202,Iluminacion,28,15,True,5.89,2.4738
EQ-00578,VIV-00202,Refrigeracion,1,180,True,24.0,4.32
EQ-00579,VIV-00202,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00580,COM-00203,Iluminacion,17,15,True,5.9,1.5045
EQ-00581,COM-00203,Refrigeracion,3,750,False,24.0,54.0
EQ-00582,VIV-00204,Iluminacion,27,15,True,7.55,3.0578
EQ-00583,VIV-00204,Refrigeracion,1,350,False,24.0,8.4
EQ-00584,VIV-00204,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00585,COM-00205,Iluminacion,12,15,True,7.79,1.4022
EQ-00586,COM-00205,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00587,COM-00205,Climatizacion,2,2500,True,10.0,50.0
EQ-00588,COM-00206,Iluminacion,26,15,True,5.19,2.0241
EQ-00589,COM-00206,Computacion,5,150,True,8.0,6.0
EQ-00590,VIV-00207,Iluminacion,26,15,True,5.66,2.2074
EQ-00591,VIV-00207,Refrigeracion,1,180,True,24.0,4.32
EQ-00592,VIV-00207,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00593,VIV-00208,Iluminacion,17,15,True,5.55,1.4152
EQ-00594,VIV-00208,Refrigeracion,1,180,True,24.0,4.32
EQ-00595,VIV-00208,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00596,COM-00209,Iluminacion,24,15,True,6.85,2.466
EQ-00597,COM-00209,Computacion,11,150,True,8.0,13.2
EQ-00598,VIV-00210,Iluminacion,30,15,True,5.11,2.2995
EQ-00599,VIV-00210,Refrigeracion,1,180,True,24.0,4.32
EQ-00600,VIV-00210,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00601,VIV-00211,Iluminacion,19,15,True,6.11,1.7414
EQ-00602,VIV-00211,Refrigeracion,1,180,True,24.0,4.32
EQ-00603,VIV-00211,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00604,VIV-00212,Iluminacion,18,15,True,5.63,1.5201
EQ-00605,VIV-00212,Refrigeracion,1,350,False,24.0,8.4
EQ-00606,VIV-00212,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00607,VIV-00213,Iluminacion,26,15,True,5.91,2.3049
EQ-00608,VIV-00213,Refrigeracion,1,180,True,24.0,4.32
EQ-00609,VIV-00213,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00610,COM-00214,Iluminacion,17,15,True,6.31,1.609
EQ-00611,COM-00214,Computacion,11,150,True,8.0,13.2
EQ-00612,VIV-00215,Iluminacion,29,15,True,5.85,2.5448
EQ-00613,VIV-00215,Refrigeracion,1,350,False,24.0,8.4
EQ-00614,VIV-00215,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00615,VIV-00216,Iluminacion,17,15,True,6.43,1.6396
EQ-00616,VIV-00216,Refrigeracion,1,180,True,24.0,4.32
EQ-00617,VIV-00216,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00618,COM-00217,Iluminacion,18,15,True,7.69,2.0763
EQ-00619,COM-00217,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00620,COM-00217,Climatizacion,2,2500,True,10.0,50.0
EQ-00621,VIV-00218,Iluminacion,24,15,True,7.77,2.7972
EQ-00622,VIV-00218,Refrigeracion,1,180,True,24.0,4.32
EQ-00623,VIV-00218,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00624,COM-00219,Iluminacion,16,15,True,5.21,1.2504
EQ-00625,COM-00219,Refrigeracion,4,750,False,24.0,72.0
EQ-00626,VIV-00220,Iluminacion,19,15,True,5.55,1.5818
EQ-00627,VIV-00220,Refrigeracion,1,180,True,24.0,4.32
EQ-00628,VIV-00220,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00629,COM-00221,Iluminacion,11,15,True,5.31,0.8762
EQ-00630,COM-00221,Refrigeracion,3,750,False,24.0,54.0
EQ-00631,VIV-00222,Iluminacion,28,15,True,5.15,2.163
EQ-00632,VIV-00222,Refrigeracion,1,350,False,24.0,8.4
EQ-00633,VIV-00222,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00634,VIV-00223,Iluminacion,27,15,True,6.2,2.511
EQ-00635,VIV-00223,Refrigeracion,1,180,True,24.0,4.32
EQ-00636,VIV-00223,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00637,COM-00224,Iluminacion,29,15,True,6.24,2.7144
EQ-00638,COM-00224,Refrigeracion,2,750,False,24.0,36.0
EQ-00639,VIV-00225,Iluminacion,15,15,True,7.18,1.6155
EQ-00640,VIV-00225,Refrigeracion,1,180,True,24.0,4.32
EQ-00641,VIV-00225,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00642,VIV-00226,Iluminacion,29,15,True,6.94,3.0189
EQ-00643,VIV-00226,Refrigeracion,1,350,False,24.0,8.4
EQ-00644,VIV-00226,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00645,VIV-00227,Iluminacion,25,15,True,7.17,2.6888
EQ-00646,VIV-00227,Refrigeracion,1,350,False,24.0,8.4
EQ-00647,VIV-00227,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00648,VIV-00228,Iluminacion,27,15,True,7.91,3.2036
EQ-00649,VIV-00228,Refrigeracion,1,350,False,24.0,8.4
EQ-00650,VIV-00228,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00651,VIV-00229,Iluminacion,10,15,True,7.03,1.0545
EQ-00652,VIV-00229,Refrigeracion,1,350,False,24.0,8.4
EQ-00653,VIV-00229,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00654,VIV-00230,Iluminacion,27,15,True,7.99,3.236
EQ-00655,VIV-00230,Refrigeracion,1,350,False,24.0,8.4
EQ-00656,VIV-00230,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00657,COM-00231,Iluminacion,16,15,True,5.29,1.2696
EQ-00658,COM-00231,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00659,COM-00231,Climatizacion,2,2500,True,10.0,50.0
EQ-00660,COM-00232,Iluminacion,28,15,True,6.83,2.8686
EQ-00661,COM-00232,Refrigeracion,3,750,False,24.0,54.0
EQ-00662,VIV-00233,Iluminacion,30,15,True,6.32,2.844
EQ-00663,VIV-00233,Refrigeracion,1,350,False,24.0,8.4
EQ-00664,VIV-00233,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00665,COM-00234,Iluminacion,10,15,True,5.16,0.774
EQ-00666,COM-00234,Computacion,12,150,True,8.0,14.4
EQ-00667,VIV-00235,Iluminacion,24,15,True,5.4,1.944
EQ-00668,VIV-00235,Refrigeracion,1,180,True,24.0,4.32
EQ-00669,VIV-00235,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00670,VIV-00236,Iluminacion,10,15,True,6.26,0.939
EQ-00671,VIV-00236,Refrigeracion,1,180,True,24.0,4.32
EQ-00672,VIV-00236,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00673,VIV-00237,Iluminacion,26,15,True,5.81,2.2659
EQ-00674,VIV-00237,Refrigeracion,1,350,False,24.0,8.4
EQ-00675,VIV-00237,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00676,VIV-00238,Iluminacion,18,15,True,6.15,1.6605
EQ-00677,VIV-00238,Refrigeracion,1,180,True,24.0,4.32
EQ-00678,VIV-00238,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00679,VIV-00239,Iluminacion,12,15,True,6.97,1.2546
EQ-00680,VIV-00239,Refrigeracion,1,350,False,24.0,8.4
EQ-00681,VIV-00239,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00682,VIV-00240,Iluminacion,12,15,True,7.38,1.3284
EQ-00683,VIV-00240,Refrigeracion,1,350,False,24.0,8.4
EQ-00684,VIV-00240,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00685,COM-00241,Iluminacion,10,15,True,6.26,0.939
EQ-00686,COM-00241,Refrigeracion,3,750,False,24.0,54.0
EQ-00687,VIV-00242,Iluminacion,24,15,True,5.82,2.0952
EQ-00688,VIV-00242,Refrigeracion,1,180,True,24.0,4.32
EQ-00689,VIV-00242,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00690,VIV-00243,Iluminacion,25,15,True,5.32,1.995
EQ-00691,VIV-00243,Refrigeracion,1,350,False,24.0,8.4
EQ-00692,VIV-00243,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00693,COM-00244,Iluminacion,15,15,True,6.33,1.4242
EQ-00694,COM-00244,Computacion,7,150,True,8.0,8.4
EQ-00695,COM-00245,Iluminacion,12,15,True,6.62,1.1916
EQ-00696,COM-00245,Computacion,2,150,True,8.0,2.4
EQ-00697,VIV-00246,Iluminacion,24,15,True,7.61,2.7396
EQ-00698,VIV-00246,Refrigeracion,1,180,True,24.0,4.32
EQ-00699,VIV-00246,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00700,COM-00247,Iluminacion,20,15,True,6.83,2.049
EQ-00701,COM-00247,Refrigeracion,2,750,False,24.0,36.0
EQ-00702,VIV-00248,Iluminacion,21,15,True,6.77,2.1325
EQ-00703,VIV-00248,Refrigeracion,1,180,True,24.0,4.32
EQ-00704,VIV-00248,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00705,VIV-00249,Iluminacion,27,15,True,5.9,2.3895
EQ-00706,VIV-00249,Refrigeracion,1,350,False,24.0,8.4
EQ-00707,VIV-00249,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00708,VIV-00250,Iluminacion,27,15,True,6.19,2.507
EQ-00709,VIV-00250,Refrigeracion,1,180,True,24.0,4.32
EQ-00710,VIV-00250,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00711,VIV-00251,Iluminacion,17,15,True,6.22,1.5861
EQ-00712,VIV-00251,Refrigeracion,1,180,True,24.0,4.32
EQ-00713,VIV-00251,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00714,VIV-00252,Iluminacion,28,15,True,5.4,2.268
EQ-00715,VIV-00252,Refrigeracion,1,350,False,24.0,8.4
EQ-00716,VIV-00252,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00717,VIV-00253,Iluminacion,24,15,True,5.42,1.9512
EQ-00718,VIV-00253,Refrigeracion,1,350,False,24.0,8.4
EQ-00719,VIV-00253,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00720,COM-00254,Iluminacion,18,15,True,5.06,1.3662
EQ-00721,COM-00254,Coccion y Procesamiento,2,2000,False,6.0,24.0
EQ-00722,COM-00254,Climatizacion,2,2500,False,10.0,50.0
EQ-00723,VIV-00255,Iluminacion,28,15,True,7.55,3.171
EQ-00724,VIV-00255,Refrigeracion,1,180,True,24.0,4.32
EQ-00725,VIV-00255,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00726,VIV-00256,Iluminacion,28,15,True,7.21,3.0282
EQ-00727,VIV-00256,Refrigeracion,1,180,True,24.0,4.32
EQ-00728,VIV-00256,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00729,COM-00257,Iluminacion,16,15,True,5.14,1.2336
EQ-00730,COM-00257,Computacion,4,150,True,8.0,4.8
EQ-00731,VIV-00258,Iluminacion,21,15,True,6.45,2.0318
EQ-00732,VIV-00258,Refrigeracion,1,350,False,24.0,8.4
EQ-00733,VIV-00258,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00734,COM-00259,Iluminacion,26,15,True,5.21,2.0319
EQ-00735,COM-00259,Computacion,4,150,True,8.0,4.8
EQ-00736,VIV-00260,Iluminacion,11,15,True,6.2,1.023
EQ-00737,VIV-00260,Refrigeracion,1,350,False,24.0,8.4
