id_curva,id_inmueble,franja_horaria,porcentaje_distribucion
C-00651,VIV-00162,Tarde,0.2311
C-00652,VIV-00162,Noche,0.4144
C-00653,VIV-00163,Madrugada,0.1257
C-00654,VIV-00163,Manana,0.148
C-00655,VIV-00163,Tarde,0.1972
C-00656,VIV-00163,Noche,0.529
C-00657,VIV-00164,Madrugada,0.105
C-00658,VIV-00164,Manana,0.1519
C-00659,VIV-00164,Tarde,0.2567
C-00660,VIV-00164,Noche,0.4865
C-00661,VIV-00165,Madrugada,0.1245
C-00662,VIV-00165,Manana,0.1812
C-00663,VIV-00165,Tarde,0.2368
C-00664,VIV-00165,Noche,0.4576
C-00665,VIV-00166,Madrugada,0.0992
C-00666,VIV-00166,Manana,0.1775
C-00667,VIV-00166,Tarde,0.2003
C-00668,VIV-00166,Noche,0.523
C-00669,VIV-00167,Madrugada,0.1303
C-00670,VIV-00167,Manana,0.1254
C-00671,VIV-00167,Tarde,0.252
C-00672,VIV-00167,Noche,0.4924
C-00673,COM-00168,Madrugada,0.2681
C-00674,COM-00168,Manana,0.2606
C-00675,COM-00168,Tarde,0.2721
C-00676,COM-00168,Noche,0.1992
C-00677,COM-00169,Madrugada,0.0461
C-00678,COM-00169,Manana,0.2321
C-00679,COM-00169,Tarde,0.4599
C-00680,COM-00169,Noche,0.2619
C-00681,VIV-00170,Madrugada,0.1426
C-00682,VIV-00170,Manana,0.2128
C-00683,VIV-00170,Tarde,0.1825
C-00684,VIV-00170,Noche,0.462
C-00685,VIV-00171,Madrugada,0.1401
C-00686,VIV-00171,Manana,0.1569
C-00687,VIV-00171,Tarde,0.2739
C-00688,VIV-00171,Noche,0.4292
C-00689,VIV-00172,Madrugada,0.1212
C-00690,VIV-00172,Manana,0.2111
C-00691,VIV-00172,Tarde,0.2705
C-00692,VIV-00172,Noche,0.3972
C-00693,VIV-00173,Madrugada,0.1442
C-00694,VIV-00173,Manana,0.1276
C-00695,VIV-00173,Tarde,0.2015
C-00696,VIV-00173,Noche,0.5267
C-00697,VIV-00174,Madrugada,0.1222
C-00698,VIV-00174,Manana,0.1656
C-00699,VIV-00174,Tarde,0.1962
C-00700,VIV-00174,Noche,0.516
C-00701,VIV-00175,Madrugada,0.0851
C-00702,VIV-00175,Manana,0.1977
C-00703,VIV-00175,Tarde,0.274
C-00704,VIV-00175,Noche,0.4431
C-00705,VIV-00176,Madrugada,0.1582
C-00706,VIV-00176,Manana,0.2011
C-00707,VIV-00176,Tarde,0.239
C-00708,VIV-00176,Noche,0.4017
C-00709,COM-00177,Madrugada,0.2446
C-00710,COM-00177,Manana,0.2763
C-00711,COM-00177,Tarde,0.24
C-00712,COM-00177,Noche,0.239
C-00713,VIV-00178,Madrugada,0.1068
C-00714,VIV-00178,Manana,0.1549
C-00715,VIV-00178,Tarde,0.1804
C-00716,VIV-00178,Noche,0.5579
C-00717,COM-00179,Madrugada,0.092
C-00718,COM-00179,Manana,0.2418
C-00719,COM-00179,Tarde,0.4613
C-00720,COM-00179,Noche,0.2049
C-00721,VIV-00180,Madrugada,0.1587
C-00722,VIV-00180,Manana,0.1502
C-00723,VIV-00180,Tarde,0.249
C-00724,VIV-00180,Noche,0.4421
C-00725,VIV-00181,Madrugada,0.125
C-00726,VIV-00181,Manana,0.1855
C-00727,VIV-00181,Tarde,0.2549
C-00728,VIV-00181,Noche,0.4346
C-00729,VIV-00182,Madrugada,0.091
C-00730,VIV-00182,Manana,0.1452
C-00731,VIV-00182,Tarde,0.2562
C-00732,VIV-00182,Noche,0.5076
C-00733,VIV-00183,Madrugada,0.1481
C-00734,VIV-00183,Manana,0.1676
C-00735,VIV-00183,Tarde,0.1856
C-00736,VIV-00183,Noche,0.4988
C-00737,VIV-00184,Madrugada,0.1502
C-00738,VIV-00184,Manana,0.1592
C-00739,VIV-00184,Tarde,0.214
C-00740,VIV-00184,Noche,0.4766
C-00741,COM-00185,Madrugada,0.0923
C-00742,COM-00185,Manana,0.305
C-00743,COM-00185,Tarde,0.4984
C-00744,COM-00185,Noche,0.1043
C-00745,VIV-00186,Madrugada,0.1114
C-00746,VIV-00186,Manana,0.1899
C-00747,VIV-00186,Tarde,0.1899
C-00748,VIV-00186,Noche,0.5088
C-00749,VIV-00187,Madrugada,0.0818
C-00750,VIV-00187,Manana,0.2181
C-00751,VIV-00187,Tarde,0.1814
C-00752,VIV-00187,Noche,0.5186
C-00753,VIV-00188,Madrugada,0.1413
C-00754,VIV-00188,Manana,0.1929
C-00755,VIV-00188,Tarde,0.2415
C-00756,VIV-00188,Noche,0.4243
C-00757,VIV-00189,Madrugada,0.148
C-00758,VIV-00189,Manana,0.1396
C-00759,VIV-00189,Tarde,0.2398
C-00760,VIV-00189,Noche,0.4726
C-00761,VIV-00190,Madrugada,0.1265
C-00762,VIV-00190,Manana,0.144
C-00763,VIV-00190,Tarde,0.2422
C-00764,VIV-00190,Noche,0.4873
C-00765,COM-00191,Madrugada,0.2407
C-00766,COM-00191,Manana,0.227
C-00767,COM-00191,Tarde,0.227
C-00768,COM-00191,Noche,0.3052
C-00769,VIV-00192,Madrugada,0.1578
C-00770,VIV-00192,Manana,0.1353
C-00771,VIV-00192,Tarde,0.1991
C-00772,VIV-00192,Noche,0.5078
C-00773,VIV-00193,Madrugada,0.0998
C-00774,VIV-00193,Manana,0.15
C-00775,VIV-00193,Tarde,0.2514
C-00776,VIV-00193,Noche,0.4989
C-00777,VIV-00194,Madrugada,0.1473
C-00778,VIV-00194,Manana,0.1922
C-00779,VIV-00194,Tarde,0.2685
C-00780,VIV-00194,Noche,0.392
C-00781,VIV-00195,Madrugada,0.1388
C-00782,VIV-00195,Manana,0.2129
C-00783,VIV-00195,Tarde,0.2675
C-00784,VIV-00195,Noche,0.3808
C-00785,VIV-00196,Madrugada,0.0893
C-00786,VIV-00196,Manana,0.1996
C-00787,VIV-00196,Tarde,0.2043
C-00788,VIV-00196,Noche,0.5069
C-00789,VIV-00197,Madrugada,0.0911
C-00790,VIV-00197,Manana,0.1858
C-00791,VIV-00197,Tarde,0.2741
C-00792,VIV-00197,Noche,0.449
C-00793,VIV-00198,Madrugada,0.0912
C-00794,VIV-00198,Manana,0.1601
C-00795,VIV-00198,Tarde,0.2549
C-00796,VIV-00198,Noche,0.4938
C-00797,COM-00199,Madrugada,0.2424
C-00798,COM-00199,Manana,0.2577
C-00799,COM-00199,Tarde,0.2365
C-00800,COM-00199,Noche,0.2635
C-00801,COM-00200,Madrugada,0.0368
C-00802,COM-00200,Manana,0.4022
C-00803,COM-00200,Tarde,0.4151
C-00804,COM-00200,Noche,0.1459
C-00805,COM-00201,Madrugada,0.2635
C-00806,COM-00201,Manana,0.231
C-00807,COM-00201,Tarde,0.27
C-00808,COM-00201,Noche,0.2355
C-00809,VIV-00202,Madrugada,0.1455
C-00810,VIV-00202,Manana,0.1479
C-00811,VIV-00202,Tarde,0.1904
C-00812,VIV-00202,Noche,0.5162
C-00813,COM-00203,Madrugada,0.2509
C-00814,COM-00203,Manana,0.2442
C-00815,COM-00203,Tarde,0.2581
C-00816,COM-00203,Noche,0.2468
C-00817,VIV-00204,Madrugada,0.1242
C-00818,VIV-00204,Manana,0.1889
C-00819,VIV-00204,Tarde,0.228
C-00820,VIV-00204,Noche,0.4589
C-00821,COM-00205,Madrugada,0.1042
C-00822,COM-00205,Manana,0.2928
C-00823,COM-00205,Tarde,0.4853
C-00824,COM-00205,Noche,0.1177
C-00825,COM-00206,Madrugada,0.0712
C-00826,COM-00206,Manana,0.4714
C-00827,COM-00206,Tarde,0.4353
C-00828,COM-00206,Noche,0.022
C-00829,VIV-00207,Madrugada,0.0866
C-00830,VIV-00207,Manana,0.219
C-00831,VIV-00207,Tarde,0.1801
C-00832,VIV-00207,Noche,0.5142
C-00833,VIV-00208,Madrugada,0.0925
C-00834,VIV-00208,Manana,0.1998
C-00835,VIV-00208,Tarde,0.278
C-00836,VIV-00208,Noche,0.4297
C-00837,COM-00209,Madrugada,0.0781
C-00838,COM-00209,Manana,0.4242
C-00839,COM-00209,Tarde,0.4122
C-00840,COM-00209,Noche,0.0855
C-00841,VIV-00210,Madrugada,0.1089
C-00842,VIV-00210,Manana,0.1322
C-00843,VIV-00210,Tarde,0.221
C-00844,VIV-00210,Noche,0.5379
C-00845,VIV-00211,Madrugada,0.1244
C-00846,VIV-00211,Manana,0.2062
C-00847,VIV-00211,Tarde,0.2791
C-00848,VIV-00211,Noche,0.3902
C-00849,VIV-00212,Madrugada,0.1196
C-00850,VIV-00212,Manana,0.1316
C-00851,VIV-00212,Tarde,0.2503
C-00852,VIV-00212,Noche,0.4985
C-00853,VIV-00213,Madrugada,0.1488
C-00854,VIV-00213,Manana,0.1436
C-00855,VIV-00213,Tarde,0.2012
C-00856,VIV-00213,Noche,0.5064
C-00857,COM-00214,Madrugada,0.0622
C-00858,COM-00214,Manana,0.4391
C-00859,COM-00214,Tarde,0.4439
C-00860,COM-00214,Noche,0.0547
C-00861,VIV-00215,Madrugada,0.0829
C-00862,VIV-00215,Manana,0.1609
C-00863,VIV-00215,Tarde,0.2456
C-00864,VIV-00215,Noche,0.5105
C-00865,VIV-00216,Madrugada,0.1135
C-00866,VIV-00216,Manana,0.1533
C-00867,VIV-00216,Tarde,0.2209
C-00868,VIV-00216,Noche,0.5124
C-00869,COM-00217,Madrugada,0.0966
C-00870,COM-00217,Manana,0.2888
C-00871,COM-00217,Tarde,0.4761
C-00872,COM-00217,Noche,0.1385
C-00873,VIV-00218,Madrugada,0.1554
C-00874,VIV-00218,Manana,0.1709
C-00875,VIV-00218,Tarde,0.1927
C-00876,VIV-00218,Noche,0.4809
C-00877,COM-00219,Madrugada,0.222
C-00878,COM-00219,Manana,0.2256
C-00879,COM-00219,Tarde,0.2502
C-00880,COM-00219,Noche,0.3023
C-00881,VIV-00220,Madrugada,0.1255
C-00882,VIV-00220,Manana,0.1899
C-00883,VIV-00220,Tarde,0.2313
C-00884,VIV-00220,Noche,0.4533
C-00885,COM-00221,Madrugada,0.2506
C-00886,COM-00221,Manana,0.2462
C-00887,COM-00221,Tarde,0.2418
C-00888,COM-00221,Noche,0.2614
C-00889,VIV-00222,Madrugada,0.1588
C-00890,VIV-00222,Manana,0.1209
C-00891,VIV-00222,Tarde,0.2736
C-00892,VIV-00222,Noche,0.4467
C-00893,VIV-00223,Madrugada,0.156
C-00894,VIV-00223,Manana,0.1237
C-00895,VIV-00223,Tarde,0.2646
C-00896,VIV-00223,Noche,0.4557
C-00897,COM-00224,Madrugada,0.2608
C-00898,COM-00224,Manana,0.2654
C-00899,COM-00224,Tarde,0.2672
C-00900,COM-00224,Noche,0.2066
C-00901,VIV-00225,Madrugada,0.1052
C-00902,VIV-00225,Manana,0.1879
C-00903,VIV-00225,Tarde,0.245
C-00904,VIV-00225,Noche,0.4619
C-00905,VIV-00226,Madrugada,0.1298
C-00906,VIV-00226,Manana,0.1386
C-00907,VIV-00226,Tarde,0.2065
C-00908,VIV-00226,Noche,0.525
C-00909,VIV-00227,Madrugada,0.0967
C-00910,VIV-00227,Manana,0.172
C-00911,VIV-00227,Tarde,0.2029
C-00912,VIV-00227,Noche,0.5284
C-00913,VIV-00228,Madrugada,0.1165
C-00914,VIV-00228,Manana,0.1406
C-00915,VIV-00228,Tarde,0.2169
C-00916,VIV-00228,Noche,0.526
C-00917,VIV-00229,Madrugada,0.1063
C-00918,VIV-00229,Manana,0.2025
C-00919,VIV-00229,Tarde,0.194
C-00920,VIV-00229,Noche,0.4973
C-00921,VIV-00230,Madrugada,0.1598
C-00922,VIV-00230,Manana,0.1387
C-00923,VIV-00230,Tarde,0.2645
C-00924,VIV-00230,Noche,0.437
C-00925,COM-00231,Madrugada,0.09
C-00926,COM-00231,Manana,0.3188
C-00927,COM-00231,Tarde,0.4537
C-00928,COM-00231,Noche,0.1375
C-00929,COM-00232,Madrugada,0.2275
C-00930,COM-00232,Manana,0.2319
C-00931,COM-00232,Tarde,0.2686
C-00932,COM-00232,Noche,0.272
C-00933,VIV-00233,Madrugada,0.0881
C-00934,VIV-00233,Manana,0.2095
C-00935,VIV-00233,Tarde,0.2179
C-00936,VIV-00233,Noche,0.4844
C-00937,COM-00234,Madrugada,0.0253
C-00938,COM-00234,Manana,0.4595
C-00939,COM-00234,Tarde,0.453
C-00940,COM-00234,Noche,0.0622
C-00941,VIV-00235,Madrugada,0.1358
C-00942,VIV-00235,Manana,0.1589
C-00943,VIV-00235,Tarde,0.2507
C-00944,VIV-00235,Noche,0.4546
C-00945,VIV-00236,Madrugada,0.1088
C-00946,VIV-00236,Manana,0.164
C-00947,VIV-00236,Tarde,0.1882
C-00948,VIV-00236,Noche,0.5391
C-00949,VIV-00237,Madrugada,0.1243
C-00950,VIV-00237,Manana,0.1474
C-00951,VIV-00237,Tarde,0.2751
C-00952,VIV-00237,Noche,0.4532
C-00953,VIV-00238,Madrugada,0.1472
C-00954,VIV-00238,Manana,0.1932
C-00955,VIV-00238,Tarde,0.2489
C-00956,VIV-00238,Noche,0.4108
C-00957,VIV-00239,Madrugada,0.1042
C-00958,VIV-00239,Manana,0.1762
C-00959,VIV-00239,Tarde,0.2561
C-00960,VIV-00239,Noche,0.4634
C-00961,VIV-00240,Madrugada,0.0934
C-00962,VIV-00240,Manana,0.2083
C-00963,VIV-00240,Tarde,0.2349
C-00964,VIV-00240,Noche,0.4635
C-00965,COM-00241,Madrugada,0.2555
C-00966,COM-00241,Manana,0.2277
C-00967,COM-00241,Tarde,0.2692
C-00968,COM-00241,Noche,0.2476
C-00969,VIV-00242,Madrugada,0.0954
C-00970,VIV-00242,Manana,0.1986
C-00971,VIV-00242,Tarde,0.2523
C-00972,VIV-00242,Noche,0.4537
C-00973,VIV-00243,Madrugada,0.0812
C-00974,VIV-00243,Manana,0.152
C-00975,VIV-00243,Tarde,0.2189
C-00976,VIV-00243,Noche,0.5479
C-00977,COM-00244,Madrugada,0.0393
C-00978,COM-00244,Manana,0.4429
C-00979,COM-00244,Tarde,0.3862
C-00980,COM-00244,Noche,0.1317
C-00981,COM-00245,Madrugada,0.0239
C-00982,COM-00245,Manana,0.4492
C-00983,COM-00245,Tarde,0.4455
C-00984,COM-00245,Noche,0.0814
C-00985,VIV-00246,Madrugada,0.158
C-00986,VIV-00246,Manana,0.1475
C-00987,VIV-00246,Tarde,0.2483
C-00988,VIV-00246,Noche,0.4462
C-00989,COM-00247,Madrugada,0.2465
C-00990,COM-00247,Manana,0.2204
C-00991,COM-00247,Tarde,0.2644
C-00992,COM-00247,Noche,0.2687
C-00993,VIV-00248,Madrugada,0.0889
C-00994,VIV-00248,Manana,0.2082
C-00995,VIV-00248,Tarde,0.2581
C-00996,VIV-00248,Noche,0.4448
C-00997,VIV-00249,Madrugada,0.1434
C-00998,VIV-00249,Manana,0.2136
C-00999,VIV-00249,Tarde,0.2421
C-01000,VIV-00249,Noche,0.4009
C-01001,VIV-00250,Madrugada,0.1136
C-01002,VIV-00250,Manana,0.1317
C-01003,VIV-00250,Tarde,0.1936
C-01004,VIV-00250,Noche,0.5611
C-01005,VIV-00251,Madrugada,0.0885
C-01006,VIV-00251,Manana,0.1478
C-01007,VIV-00251,Tarde,0.2585
C-01008,VIV-00251,Noche,0.5052
C-01009,VIV-00252,Madrugada,0.1273
C-01010,VIV-00252,Manana,0.1978
C-01011,VIV-00252,Tarde,0.2154
C-01012,VIV-00252,Noche,0.4595
C-01013,VIV-00253,Madrugada,0.1413
C-01014,VIV-00253,Manana,0.2183
C-01015,VIV-00253,Tarde,0.196
C-01016,VIV-00253,Noche,0.4445
C-01017,COM-00254,Madrugada,0.0844
C-01018,COM-00254,Manana,0.2673
C-01019,COM-00254,Tarde,0.4898
C-01020,COM-00254,Noche,0.1585
C-01021,VIV-00255,Madrugada,0.0923
C-01022,VIV-00255,Manana,0.157
C-01023,VIV-00255,Tarde,0.1835
C-01024,VIV-00255,Noche,0.5672
C-01025,VIV-00256,Madrugada,0.1588
C-01026,VIV-00256,Manana,0.1506
C-01027,VIV-00256,Tarde,0.189
C-01028,VIV-00256,Noche,0.5016
C-01029,COM-00257,Madrugada,0.0349
C-01030,COM-00257,Manana,0.4619
C-01031,COM-00257,Tarde,0.4225
C-01032,COM-00257,Noche,0.0807
C-01033,VIV-00258,Madrugada,0.0906
C-01034,VIV-00258,Manana,0.1658
C-01035,VIV-00258,Tarde,0.2565
C-01036,VIV-00258,Noche,0.4871
C-01037,COM-00259,Madrugada,0.0344
C-01038,COM-00259,Manana,0.4248
C-01039,COM-00259,Tarde,0.4235
C-01040,COM-00259,Noche,0.1173
C-01041,VIV-00260,Madrugada,0.1086
C-01042,VIV-00260,Manana,0.1354
C-01043,VIV-00260,Tarde,0.235
C-01044,VIV-00260,Noche,0.521
C-01045,VIV-00261,Madrugada,0.1351
C-01046,VIV-00261,Manana,0.1362
C-01047,VIV-00261,Tarde,0.2241
C-01048,VIV-00261,Noche,0.5046
C-01049,VIV-00262,Madrugada,0.151
C-01050,VIV-00262,Manana,0.1546
C-01051,VIV-00262,Tarde,0.1953
C-01052,VIV-00262,Noche,0.499
C-01053,COM-00263,Madrugada,0.092
C-01054,COM-00263,Manana,0.2386
C-01055,COM-00263,Tarde,0.4666
C-01056,COM-00263,Noche,0.2028
C-01057,VIV-00264,Madrugada,0.1498
C-01058,VIV-00264,Manana,0.2113
C-01059,VIV-00264,Tarde,0.2428
C-01060,VIV-00264,Noche,0.3961
C-01061,VIV-00265,Madrugada,0.1553
C-01062,VIV-00265,Manana,0.1599
C-01063,VIV-00265,Tarde,0.2517
C-01064,VIV-00265,Noche,0.433
C-01065,VIV-00266,Madrugada,0.142
C-01066,VIV-00266,Manana,0.1554
C-01067,VIV-00266,Tarde,0.2561
C-01068,VIV-00266,Noche,0.4465
C-01069,VIV-00267,Madrugada,0.135
C-01070,VIV-00267,Manana,0.2008
C-01071,VIV-00267,Tarde,0.2752
C-01072,VIV-00267,Noche,0.389
C-01073,VIV-00268,Madrugada,0.105
C-01074,VIV-00268,Manana,0.1898
C-01075,VIV-00268,Tarde,0.2718
C-01076,VIV-00268,Noche,0.4334
C-01077,VIV-00269,Madrugada,0.09
C-01078,VIV-00269,Manana,0.2108
C-01079,VIV-00269,Tarde,0.2726
C-01080,VIV-00269,Noche,0.4266
C-01081,VIV-00270,Madrugada,0.158
C-01082,VIV-00270,Manana,0.1622
C-01083,VIV-00270,Tarde,0.2448
C-01084,VIV-00270,Noche,0.435
C-01085,COM-00271,Madrugada,0.1191
C-01086,COM-00271,Manana,0.2938
C-01087,COM-00271,Tarde,0.4905
C-01088,COM-00271,Noche,0.0966
C-01089,COM-00272,Madrugada,0.0679
C-01090,COM-00272,Manana,0.4629
C-01091,COM-00272,Tarde,0.419
C-01092,COM-00272,Noche,0.0502
C-01093,VIV-00273,Madrugada,0.0972
C-01094,VIV-00273,Manana,0.1476
C-01095,VIV-00273,Tarde,0.2187
C-01096,VIV-00273,Noche,0.5364
C-01097,VIV-00274,Madrugada,0.0854
C-01098,VIV-00274,Manana,0.1365
C-01099,VIV-00274,Tarde,0.2274
C-01100,VIV-00274,Noche,0.5508
C-01101,VIV-00275,Madrugada,0.1069
C-01102,VIV-00275,Manana,0.1314
C-01103,VIV-00275,Tarde,0.2089
C-01104,VIV-00275,Noche,0.5529
C-01105,VIV-00276,Madrugada,0.1303
C-01106,VIV-00276,Manana,0.1687
C-01107,VIV-00276,Tarde,0.2219
C-01108,VIV-00276,Noche,0.4791
C-01109,COM-00277,Madrugada,0.0461
C-01110,COM-00277,Manana,0.2651
C-01111,COM-00277,Tarde,0.4938
C-01112,COM-00277,Noche,0.1949
C-01113,VIV-00278,Madrugada,0.1014
C-01114,VIV-00278,Manana,0.1964
C-01115,VIV-00278,Tarde,0.2535
C-01116,VIV-00278,Noche,0.4488
C-01117,VIV-00279,Madrugada,0.1476
C-01118,VIV-00279,Manana,0.1906
C-01119,VIV-00279,Tarde,0.2478
C-01120,VIV-00279,Noche,0.4141
C-01121,VIV-00280,Madrugada,0.1252
C-01122,VIV-00280,Manana,0.178
C-01123,VIV-00280,Tarde,0.2249
C-01124,VIV-00280,Noche,0.4719
C-01125,VIV-00281,Madrugada,0.0964
C-01126,VIV-00281,Manana,0.2153
C-01127,VIV-00281,Tarde,0.2359
C-01128,VIV-00281,Noche,0.4524
C-01129,COM-00282,Madrugada,0.0711
C-01130,COM-00282,Manana,0.4908
C-01131,COM-00282,Tarde,0.4023
C-01132,COM-00282,Noche,0.0358
C-01133,VIV-00283,Madrugada,0.1072
C-01134,VIV-00283,Manana,0.1364
C-01135,VIV-00283,Tarde,0.2794
C-01136,VIV-00283,Noche,0.477
C-01137,VIV-00284,Madrugada,0.0862
C-01138,VIV-00284,Manana,0.22
C-01139,VIV-00284,Tarde,0.2368
C-01140,VIV-00284,Noche,0.457
C-01141,COM-00285,Madrugada,0.2534
C-01142,COM-00285,Manana,0.2283
C-01143,COM-00285,Tarde,0.2739
C-01144,COM-00285,Noche,0.2444
C-01145,VIV-00286,Madrugada,0.1247
C-01146,VIV-00286,Manana,0.2051
C-01147,VIV-00286,Tarde,0.1863
C-01148,VIV-00286,Noche,0.4839
C-01149,VIV-00287,Madrugada,0.1138
C-01150,VIV-00287,Manana,0.1846
C-01151,VIV-00287,Tarde,0.2485
C-01152,VIV-00287,Noche,0.4531
C-01153,VIV-00288,Madrugada,0.1386
C-01154,VIV-00288,Manana,0.1574
C-01155,VIV-00288,Tarde,0.2643
C-01156,VIV-00288,Noche,0.4397
C-01157,COM-00289,Madrugada,0.0459
C-01158,COM-00289,Manana,0.3054
C-01159,COM-00289,Tarde,0.4393
C-01160,COM-00289,Noche,0.2093
C-01161,VIV-00290,Madrugada,0.1342
C-01162,VIV-00290,Manana,0.1942
C-01163,VIV-00290,Tarde,0.1887
C-01164,VIV-00290,Noche,0.4829
C-01165,VIV-00291,Madrugada,0.0869
C-01166,VIV-00291,Manana,0.1213
C-01167,VIV-00291,Tarde,0.207
C-01168,VIV-00291,Noche,0.5847
C-01169,COM-00292,Madrugada,0.0413
C-01170,COM-00292,Manana,0.4718
C-01171,COM-00292,Tarde,0.427
C-01172,COM-00292,Noche,0.0599
C-01173,VIV-00293,Madrugada,0.131
C-01174,VIV-00293,Manana,0.2116
C-01175,VIV-00293,Tarde,0.1819
C-01176,VIV-00293,Noche,0.4755
C-01177,COM-00294,Madrugada,0.0503
C-01178,COM-00294,Manana,0.4565
C-01179,COM-00294,Tarde,0.389
C-01180,COM-00294,Noche,0.1042
C-01181,VIV-00295,Madrugada,0.0977
C-01182,VIV-00295,Manana,0.1976
C-01183,VIV-00295,Tarde,0.2185
C-01184,VIV-00295,Noche,0.4862
C-01185,VIV-00296,Madrugada,0.15
C-01186,VIV-00296,Manana,0.1939
C-01187,VIV-00296,Tarde,0.216
C-01188,VIV-00296,Noche,0.4401
C-01189,COM-00297,Madrugada,0.0859
C-01190,COM-00297,Manana,0.2439
C-01191,COM-00297,Tarde,0.4898
C-01192,COM-00297,Noche,0.1804
C-01193,VIV-00298,Madrugada,0.1086
C-01194,VIV-00298,Manana,0.1808
C-01195,VIV-00298,Tarde,0.2561
C-01196,VIV-00298,Noche,0.4545
C-01197,VIV-00299,Madrugada,0.111
C-01198,VIV-00299,Manana,0.1897
C-01199,VIV-00299,Tarde,0.213
C-01200,VIV-00299,Noche,0.4863
C-01201,COM-00300,Madrugada,0.0642
C-01202,COM-00300,Manana,0.2966
C-01203,COM-00300,Tarde,0.4704
C-01204,COM-00300,Noche,0.1688
C-01205,COM-00301,Madrugada,0.0751
C-01206,COM-00301,Manana,0.3084
C-01207,COM-00301,Tarde,0.4894
C-01208,COM-00301,Noche,0.1272
C-01209,VIV-00302,Madrugada,0.1188
C-01210,VIV-00302,Manana,0.209
C-01211,VIV-00302,Tarde,0.2353
C-01212,VIV-00302,Noche,0.4369
C-01213,VIV-00303,Madrugada,0.0891
C-01214,VIV-00303,Manana,0.1425
C-01215,VIV-00303,Tarde,0.2431
C-01216,VIV-00303,Noche,0.5253
C-01217,COM-00304,Madrugada,0.0727
C-01218,COM-00304,Manana,0.4972
C-01219,COM-00304,Tarde,0.4597
C-01220,COM-00304,Noche,-0.0296
C-01221,VIV-00305,Madrugada,0.1559
C-01222,VIV-00305,Manana,0.1848
C-01223,VIV-00305,Tarde,0.2764
C-01224,VIV-00305,Noche,0.3828
C-01225,VIV-00306,Madrugada,0.1299
C-01226,VIV-00306,Manana,0.1798
C-01227,VIV-00306,Tarde,0.2535
C-01228,VIV-00306,Noche,0.4368
C-01229,VIV-00307,Madrugada,0.1121
C-01230,VIV-00307,Manana,0.167
C-01231,VIV-00307,Tarde,0.2741
C-01232,VIV-00307,Noche,0.4468
C-01233,VIV-00308,Madrugada,0.1089
C-01234,VIV-00308,Manana,0.147
C-01235,VIV-00308,Tarde,0.2684
C-01236,VIV-00308,Noche,0.4757
C-01237,COM-00309,Madrugada,0.0468
C-01238,COM-00309,Manana,0.4795
C-01239,COM-00309,Tarde,0.4026
C-01240,COM-00309,Noche,0.0711
C-01241,VIV-00310,Madrugada,0.1479
C-01242,VIV-00310,Manana,0.1839
C-01243,VIV-00310,Tarde,0.2084
C-01244,VIV-00310,Noche,0.4599
C-01245,VIV-00311,Madrugada,0.121
C-01246,VIV-00311,Manana,0.2079
C-01247,VIV-00311,Tarde,0.2734
C-01248,VIV-00311,Noche,0.3977
C-01249,VIV-00312,Madrugada,0.152
C-01250,VIV-00312,Manana,0.1699
C-01251,VIV-00312,Tarde,0.2303
C-01252,VIV-00312,Noche,0.4479
C-01253,VIV-00313,Madrugada,0.1567
C-01254,VIV-00313,Manana,0.1556
C-01255,VIV-00313,Tarde,0.2573
C-01256,VIV-00313,Noche,0.4304
C-01257,VIV-00314,Madrugada,0.1335
C-01258,VIV-00314,Manana,0.2184
C-01259,VIV-00314,Tarde,0.2595
C-01260,VIV-00314,Noche,0.3886
C-01261,VIV-00315,Madrugada,0.1328
C-01262,VIV-00315,Manana,0.1531
C-01263,VIV-00315,Tarde,0.2561
C-01264,VIV-00315,Noche,0.458
C-01265,COM-00316,Madrugada,0.0421
C-01266,COM-00316,Manana,0.4776
C-01267,COM-00316,Tarde,0.3922
C-01268,COM-00316,Noche,0.0882
C-01269,VIV-00317,Madrugada,0.116
C-01270,VIV-00317,Manana,0.1279
C-01271,VIV-00317,Tarde,0.2383
C-01272,VIV-00317,Noche,0.5178
C-01273,VIV-00318,Madrugada,0.1534
C-01274,VIV-00318,Manana,0.1387
C-01275,VIV-00318,Tarde,0.1998
C-01276,VIV-00318,Noche,0.5081
C-01277,VIV-00319,Madrugada,0.1318
C-01278,VIV-00319,Manana,0.2144
C-01279,VIV-00319,Tarde,0.2313
C-01280,VIV-00319,Noche,0.4225
C-01281,COM-00320,Madrugada,0.0401
C-01282,COM-00320,Manana,0.4267
C-01283,COM-00320,Tarde,0.4487
C-01284,COM-00320,Noche,0.0845
C-01285,COM-00321,Madrugada,0.2253
C-01286,COM-00321,Manana,0.2216
C-01287,COM-00321,Tarde,0.22
C-01288,COM-00321,Noche,0.333
C-01289,VIV-00322,Madrugada,0.1218
C-01290,VIV-00322,Manana,0.1812
C-01291,VIV-00322,Tarde,0.2363
C-01292,VIV-00322,Noche,0.4607
C-01293,VIV-00323,Madrugada,0.1143
C-01294,VIV-00323,Manana,0.1349
C-01295,VIV-00323,Tarde,0.1868
C-01296,VIV-00323,Noche,0.564
C-01297,VIV-00324,Madrugada,0.1232
C-01298,VIV-00324,Manana,0.1316
C-01299,VIV-00324,Tarde,0.2739
C-01300,VIV-00324,Noche,0.4713
C-01301,VIV-00325,Madrugada,0.1178
C-01302,VIV-00325,Manana,0.1932
C-01303,VIV-00325,Tarde,0.2674
C-01304,VIV-00325,Noche,0.4215
