id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-00318,VIV-00317,2026-07-01,251.81,188.86,1029.29,BRL,Ineficiente
REG-00319,VIV-00318,2026-07-01,249.5,187.12,172150.4,CLP,Ineficiente
REG-00320,VIV-00319,2026-07-01,241.56,181.17,166676.4,CLP,Ineficiente
REG-00321,COM-00320,2026-07-01,386.69,290.02,275519.0,ARS,Eficiente
REG-00322,COM-00321,2026-07-01,1663.06,1247.3,5113930.0,COP,Eficiente
REG-00323,VIV-00322,2026-07-01,261.24,195.93,186133.5,ARS,Ineficiente
REG-00324,VIV-00323,2026-07-01,239.96,179.97,737877.0,COP,Ineficiente
REG-00325,VIV-00324,2026-07-01,371.41,278.56,1518.15,BRL,Ineficiente
REG-00326,VIV-00325,2026-07-01,221.22,165.91,157614.5,ARS,Ineficiente
REG-00327,VIV-00326,2026-07-01,393.7,295.27,1609.22,BRL,Ineficiente
REG-00328,VIV-00327,2026-07-01,372.78,279.58,1048.42,PEN,Ineficiente
REG-00329,VIV-00328,2026-07-01,372.61,279.46,5170.01,MXN,Ineficiente
REG-00330,VIV-00329,2026-07-01,223.51,167.63,154219.6,CLP,Ineficiente
REG-00331,VIV-00330,2026-07-01,250.34,187.75,704.06,PEN,Ineficiente
REG-00332,VIV-00331,2026-07-01,222.91,167.18,685438.0,COP,Ineficiente
REG-00333,COM-00332,2026-07-01,402.3,301.73,1644.43,BRL,Eficiente
REG-00334,VIV-00333,2026-07-01,379.58,284.69,270455.5,ARS,Ineficiente
REG-00335,VIV-00334,2026-07-01,366.19,274.64,1029.9,PEN,Ineficiente
REG-00336,VIV-00335,2026-07-01,338.76,254.07,952.76,PEN,Ineficiente
REG-00337,VIV-00336,2026-07-01,346.91,260.18,975.68,PEN,Ineficiente
REG-00338,COM-00337,2026-07-01,198.46,148.84,2753.54,MXN,Eficiente
REG-00339,VIV-00338,2026-07-01,359.39,269.54,256063.0,ARS,Ineficiente
REG-00340,VIV-00339,2026-07-01,231.77,173.83,159923.6,CLP,Ineficiente
REG-00341,VIV-00340,2026-07-01,401.86,301.39,1642.58,BRL,Ineficiente
REG-00342,VIV-00341,2026-07-01,236.96,177.72,163502.4,CLP,Ineficiente
REG-00343,VIV-00342,2026-07-01,390.95,293.21,5424.38,MXN,Ineficiente
REG-00344,VIV-00343,2026-07-01,372.72,279.54,5171.49,MXN,Ineficiente
REG-00345,COM-00344,2026-07-01,2215.89,1661.92,9057.46,BRL,Eficiente
REG-00346,VIV-00345,2026-07-01,259.04,194.28,3594.18,MXN,Ineficiente
REG-00347,VIV-00346,2026-07-01,333.13,249.85,229862.0,CLP,Ineficiente
REG-00348,VIV-00347,2026-07-01,269.71,202.28,3742.18,MXN,Ineficiente
REG-00349,VIV-00348,2026-07-01,217.51,163.13,3017.9,MXN,Ineficiente
REG-00350,COM-00349,2026-07-01,2202.92,1652.19,30565.51,MXN,Eficiente
REG-00351,VIV-00350,2026-07-01,223.61,167.71,154293.2,CLP,Ineficiente
REG-00352,VIV-00351,2026-07-01,366.29,274.72,252742.4,CLP,Ineficiente
REG-00353,COM-00352,2026-07-01,2280.72,1710.54,1573696.8,CLP,Eficiente
REG-00354,COM-00353,2026-07-01,1168.87,876.65,3287.44,PEN,Eficiente
REG-00355,VIV-00354,2026-07-01,256.46,192.34,788594.0,COP,Ineficiente
REG-00356,COM-00355,2026-07-01,2234.12,1675.59,6869919.0,COP,Eficiente
REG-00357,VIV-00356,2026-07-01,257.97,193.48,3579.38,MXN,Ineficiente
REG-00358,VIV-00357,2026-07-01,217.85,163.39,150318.8,CLP,Ineficiente
REG-00359,COM-00358,2026-07-01,2261.95,1696.46,31384.51,MXN,Eficiente
REG-00360,VIV-00359,2026-07-01,238.52,178.89,3309.46,MXN,Ineficiente
REG-00361,VIV-00360,2026-07-01,262.57,196.93,187083.5,ARS,Ineficiente
REG-00362,VIV-00361,2026-07-01,252.5,189.38,179911.0,ARS,Ineficiente
REG-00363,COM-00362,2026-07-01,245.12,183.84,169132.8,CLP,Eficiente
REG-00364,VIV-00363,2026-07-01,369.86,277.39,1137299.0,COP,Ineficiente
REG-00365,VIV-00364,2026-07-01,228.83,171.62,703642.0,COP,Ineficiente
REG-00366,VIV-00365,2026-07-01,358.81,269.11,255654.5,ARS,Ineficiente
REG-00367,VIV-00366,2026-07-01,239.9,179.93,170933.5,ARS,Ineficiente
REG-00368,VIV-00367,2026-07-01,219.51,164.63,156398.5,ARS,Ineficiente
REG-00369,VIV-00368,2026-07-01,249.28,186.96,766536.0,COP,Ineficiente
REG-00370,VIV-00369,2026-07-01,342.23,256.67,1052347.0,COP,Ineficiente
REG-00371,VIV-00370,2026-07-01,245.08,183.81,753621.0,COP,Ineficiente
REG-00372,VIV-00371,2026-07-01,356.04,267.03,245667.6,CLP,Ineficiente
REG-00373,COM-00372,2026-07-01,2291.71,1718.78,9367.35,BRL,Eficiente
REG-00374,VIV-00373,2026-07-01,229.86,172.4,646.5,PEN,Ineficiente
REG-00375,COM-00374,2026-07-01,462.46,346.84,1890.28,BRL,Eficiente
REG-00376,VIV-00375,2026-07-01,356.54,267.41,4947.09,MXN,Ineficiente
REG-00377,VIV-00376,2026-07-01,214.73,161.05,152997.5,ARS,Ineficiente
REG-00378,VIV-00377,2026-07-01,355.68,266.76,1093716.0,COP,Ineficiente
REG-00379,VIV-00378,2026-07-01,242.9,182.18,167605.6,CLP,Ineficiente
REG-00380,VIV-00379,2026-07-01,376.19,282.14,1156774.0,COP,Ineficiente
REG-00381,VIV-00380,2026-07-01,386.89,290.17,1581.43,BRL,Ineficiente
REG-00382,COM-00381,2026-07-01,494.37,370.78,352241.0,ARS,Moderado
REG-00383,COM-00382,2026-07-01,2286.05,1714.54,6429.52,PEN,Moderado
REG-00384,VIV-00383,2026-07-01,248.4,186.3,763830.0,COP,Ineficiente
REG-00385,VIV-00384,2026-07-01,353.91,265.43,1446.59,BRL,Ineficiente
REG-00386,COM-00385,2026-07-01,2251.94,1688.95,6924695.0,COP,Eficiente
REG-00387,COM-00386,2026-07-01,2256.72,1692.54,6347.02,PEN,Eficiente
REG-00388,VIV-00387,2026-07-01,399.13,299.35,1227335.0,COP,Ineficiente
REG-00389,VIV-00388,2026-07-01,357.91,268.43,1006.61,PEN,Ineficiente
REG-00390,COM-00389,2026-07-01,2301.0,1725.75,31926.38,MXN,Eficiente
REG-00391,VIV-00390,2026-07-01,346.03,259.52,1414.38,BRL,Ineficiente
REG-00392,VIV-00391,2026-07-01,339.14,254.35,234002.0,CLP,Ineficiente
REG-00393,VIV-00392,2026-07-01,370.07,277.55,263672.5,ARS,Ineficiente
REG-00394,VIV-00393,2026-07-01,267.51,200.63,184579.6,CLP,Ineficiente
REG-00395,VIV-00394,2026-07-01,362.38,271.78,258191.0,ARS,Ineficiente
REG-00396,VIV-00395,2026-07-01,368.1,276.08,1035.3,PEN,Ineficiente
REG-00397,COM-00396,2026-07-01,508.42,381.31,2078.14,BRL,Eficiente
REG-00398,VIV-00397,2026-07-01,377.65,283.24,1062.15,PEN,Ineficiente
REG-00399,VIV-00398,2026-07-01,331.43,248.57,932.14,PEN,Ineficiente
REG-00400,COM-00399,2026-07-01,2299.63,1724.72,9399.72,BRL,Eficiente
REG-00401,COM-00400,2026-07-01,507.11,380.33,2072.8,BRL,Moderado
REG-00402,VIV-00401,2026-07-01,398.27,298.7,5525.95,MXN,Ineficiente
REG-00403,COM-00402,2026-07-01,363.17,272.38,5039.03,MXN,Eficiente
REG-00404,VIV-00403,2026-07-01,391.68,293.76,270259.2,CLP,Ineficiente
REG-00405,VIV-00404,2026-07-01,236.25,177.19,163014.8,CLP,Ineficiente
REG-00406,VIV-00405,2026-07-01,259.16,194.37,178820.4,CLP,Ineficiente
REG-00407,VIV-00406,2026-07-01,263.36,197.52,1076.48,BRL,Ineficiente
REG-00408,VIV-00407,2026-07-01,398.23,298.67,1120.01,PEN,Ineficiente
REG-00409,VIV-00408,2026-07-01,217.89,163.42,155249.0,ARS,Ineficiente
REG-00410,VIV-00409,2026-07-01,255.79,191.84,1045.53,BRL,Ineficiente
REG-00411,VIV-00410,2026-07-01,368.09,276.07,253984.4,CLP,Ineficiente
REG-00412,VIV-00411,2026-07-01,290.66,218.0,200560.0,CLP,Ineficiente
REG-00413,VIV-00412,2026-07-01,240.41,180.31,171294.5,ARS,Ineficiente
REG-00414,VIV-00413,2026-07-01,252.24,189.18,1031.03,BRL,Ineficiente
REG-00415,VIV-00414,2026-07-01,383.4,287.55,1078.31,PEN,Ineficiente
REG-00416,VIV-00415,2026-07-01,360.27,270.2,248584.0,CLP,Ineficiente
REG-00417,COM-00416,2026-07-01,2265.7,1699.27,9261.02,BRL,Eficiente
REG-00418,VIV-00417,2026-07-01,249.48,187.11,3461.54,MXN,Ineficiente
REG-00419,VIV-00418,2026-07-01,224.67,168.5,918.33,BRL,Ineficiente
REG-00420,VIV-00419,2026-07-01,340.94,255.7,1393.57,BRL,Ineficiente
REG-00421,VIV-00420,2026-07-01,219.54,164.66,617.48,PEN,Ineficiente
REG-00422,COM-00421,2026-07-01,482.4,361.8,6693.3,MXN,Eficiente
REG-00423,COM-00422,2026-07-01,2195.51,1646.63,8974.13,BRL,Eficiente
REG-00424,COM-00423,2026-07-01,2276.6,1707.45,7000545.0,COP,Eficiente
REG-00425,VIV-00424,2026-07-01,210.15,157.61,145001.2,CLP,Ineficiente
REG-00426,VIV-00425,2026-07-01,401.01,300.76,5564.06,MXN,Ineficiente
REG-00427,VIV-00426,2026-07-01,209.04,156.78,2900.43,MXN,Moderado
REG-00428,COM-00427,2026-07-01,2255.69,1691.77,9220.15,BRL,Eficiente
REG-00429,VIV-00428,2026-07-01,259.77,194.83,185088.5,ARS,Ineficiente
REG-00430,VIV-00429,2026-07-01,330.95,248.21,228353.2,CLP,Ineficiente
REG-00431,VIV-00430,2026-07-01,340.02,255.01,1045541.0,COP,Ineficiente
REG-00432,COM-00431,2026-07-01,2261.18,1695.88,31373.78,MXN,Eficiente
REG-00433,COM-00432,2026-07-01,2261.11,1695.83,1560163.6,CLP,Eficiente
REG-00434,COM-00433,2026-07-01,2287.23,1715.42,31735.27,MXN,Eficiente
REG-00435,VIV-00434,2026-07-01,241.2,180.9,166428.0,CLP,Ineficiente
REG-00436,VIV-00435,2026-07-01,392.13,294.1,1102.88,PEN,Ineficiente
REG-00437,VIV-00436,2026-07-01,230.58,172.94,709054.0,COP,Ineficiente
REG-00438,VIV-00437,2026-07-01,235.87,176.9,3272.65,MXN,Ineficiente
REG-00439,COM-00438,2026-07-01,2246.53,1684.9,1600655.0,ARS,Eficiente
REG-00440,VIV-00439,2026-07-01,372.49,279.37,1047.64,PEN,Ineficiente
REG-00441,VIV-00440,2026-07-01,361.3,270.98,249301.6,CLP,Ineficiente
REG-00442,COM-00441,2026-07-01,154.28,115.71,630.62,BRL,Eficiente
REG-00443,VIV-00442,2026-07-01,362.93,272.2,1483.49,BRL,Ineficiente
REG-00444,VIV-00443,2026-07-01,369.63,277.22,263359.0,ARS,Ineficiente
REG-00445,COM-00444,2026-07-01,398.02,298.51,1119.41,PEN,Moderado
REG-00446,VIV-00445,2026-07-01,356.02,267.01,1001.29,PEN,Ineficiente
REG-00447,VIV-00446,2026-07-01,341.1,255.83,243038.5,ARS,Ineficiente
REG-00448,VIV-00447,2026-07-01,360.72,270.54,1014.53,PEN,Ineficiente
REG-00449,VIV-00448,2026-07-01,212.38,159.28,868.08,BRL,Ineficiente
REG-00450,VIV-00449,2026-07-01,363.54,272.66,259027.0,ARS,Ineficiente
REG-00451,VIV-00450,2026-07-01,214.78,161.09,153035.5,ARS,Ineficiente
REG-00452,VIV-00451,2026-07-01,362.02,271.51,1113191.0,COP,Ineficiente
REG-00453,VIV-00452,2026-07-01,388.62,291.47,1195027.0,COP,Ineficiente
REG-00454,VIV-00453,2026-07-01,350.97,263.23,1079243.0,COP,Ineficiente
REG-00455,VIV-00454,2026-07-01,363.17,272.38,250589.6,CLP,Ineficiente
REG-00456,VIV-00455,2026-07-01,261.61,196.21,3629.89,MXN,Ineficiente
REG-00457,VIV-00456,2026-07-01,209.44,157.08,149226.0,ARS,Moderado
REG-00458,VIV-00457,2026-07-01,402.8,302.1,277932.0,CLP,Ineficiente
REG-00459,VIV-00458,2026-07-01,342.72,257.04,1053864.0,COP,Ineficiente
REG-00460,VIV-00459,2026-07-01,382.55,286.91,1075.91,PEN,Ineficiente
REG-00461,VIV-00460,2026-07-01,214.14,160.6,152570.0,ARS,Ineficiente
REG-00462,COM-00461,2026-07-01,2229.57,1672.18,9113.38,BRL,Eficiente
REG-00463,COM-00462,2026-07-01,1659.26,1244.44,1144884.8,CLP,Eficiente
REG-00464,VIV-00463,2026-07-01,360.7,270.52,256994.0,ARS,Ineficiente
REG-00465,VIV-00464,2026-07-01,389.7,292.27,1096.01,PEN,Ineficiente
REG-00466,VIV-00465,2026-07-01,351.86,263.89,4881.97,MXN,Ineficiente
REG-00467,COM-00466,2026-07-01,2267.2,1700.4,1615380.0,ARS,Eficiente
REG-00468,VIV-00467,2026-07-01,212.4,159.3,2947.05,MXN,Ineficiente
REG-00469,VIV-00468,2026-07-01,367.99,275.99,262190.5,ARS,Ineficiente
REG-00470,VIV-00469,2026-07-01,230.98,173.23,649.61,PEN,Ineficiente
REG-00471,VIV-00470,2026-07-01,386.52,289.89,1087.09,PEN,Ineficiente
REG-00472,VIV-00471,2026-07-01,216.74,162.56,885.95,BRL,Ineficiente
REG-00473,VIV-00472,2026-07-01,398.9,299.17,1121.89,PEN,Ineficiente
REG-00474,VIV-00473,2026-07-01,369.42,277.06,5125.61,MXN,Ineficiente
REG-00475,VIV-00474,2026-07-01,220.51,165.38,157111.0,ARS,Ineficiente
REG-00476,VIV-00475,2026-07-01,274.48,205.86,844026.0,COP,Ineficiente
REG-00477,COM-00476,2026-07-01,2296.48,1722.36,1636242.0,ARS,Eficiente
REG-00478,COM-00477,2026-07-01,2244.24,1683.18,6311.93,PEN,Eficiente
REG-00479,VIV-00478,2026-07-01,357.55,268.16,4960.96,MXN,Ineficiente
REG-00480,VIV-00479,2026-07-01,260.44,195.33,185563.5,ARS,Ineficiente
REG-00481,VIV-00480,2026-07-01,384.82,288.62,5339.47,MXN,Ineficiente
REG-00482,VIV-00481,2026-07-01,224.48,168.36,690276.0,COP,Ineficiente
REG-00483,VIV-00482,2026-07-01,373.2,279.9,1049.62,PEN,Ineficiente
REG-00484,VIV-00483,2026-07-01,230.4,172.8,941.76,BRL,Ineficiente
REG-00485,VIV-00484,2026-07-01,407.39,305.54,290263.0,ARS,Ineficiente
REG-00486,VIV-00485,2026-07-01,376.56,282.42,259826.4,CLP,Ineficiente
REG-00487,VIV-00486,2026-07-01,363.46,272.59,5042.91,MXN,Ineficiente
REG-00488,VIV-00487,2026-07-01,221.65,166.24,623.4,PEN,Ineficiente
REG-00489,VIV-00488,2026-07-01,228.4,171.3,157596.0,CLP,Ineficiente
REG-00490,VIV-00489,2026-07-01,266.49,199.87,749.51,PEN,Ineficiente
REG-00491,VIV-00490,2026-07-01,359.82,269.87,1470.79,BRL,Ineficiente
REG-00492,VIV-00491,2026-07-01,343.21,257.41,1055381.0,COP,Ineficiente
REG-00493,VIV-00492,2026-07-01,410.9,308.17,292761.5,ARS,Ineficiente
REG-00494,VIV-00493,2026-07-01,351.7,263.77,1081457.0,COP,Ineficiente
REG-00495,COM-00494,2026-07-01,2282.89,1712.17,9331.33,BRL,Eficiente
REG-00496,VIV-00495,2026-07-01,237.81,178.36,731276.0,COP,Ineficiente
REG-00497,COM-00496,2026-07-01,325.38,244.03,1329.96,BRL,Eficiente
REG-00498,VIV-00497,2026-07-01,254.66,191.0,716.25,PEN,Ineficiente
REG-00499,VIV-00498,2026-07-01,282.02,211.51,867191.0,COP,Ineficiente
REG-00500,VIV-00499,2026-07-01,242.46,181.84,745544.0,COP,Ineficiente
REG-00501,VIV-00500,2026-07-01,218.0,163.5,155325.0,ARS,Ineficiente
REG-00502,COM-00501,2026-07-01,1703.25,1277.44,5237504.0,COP,Eficiente
REG-00503,VIV-00502,2026-07-01,352.68,264.51,1084491.0,COP,Ineficiente
REG-00504,COM-00503,2026-07-01,2231.41,1673.56,30960.86,MXN,Eficiente
REG-00505,COM-00504,2026-07-01,379.23,284.42,261666.4,CLP,Eficiente
REG-00506,VIV-00505,2026-07-01,364.12,273.09,259435.5,ARS,Ineficiente
REG-00507,COM-00506,2026-07-01,2219.51,1664.63,6824983.0,COP,Eficiente
REG-00508,COM-00507,2026-07-01,317.4,238.05,1297.37,BRL,Eficiente
REG-00509,VIV-00508,2026-07-01,388.62,291.47,268152.4,CLP,Ineficiente
REG-00510,VIV-00509,2026-07-01,351.44,263.58,4876.23,MXN,Ineficiente
REG-00511,VIV-00510,2026-07-01,215.72,161.79,2993.11,MXN,Ineficiente
REG-00512,VIV-00511,2026-07-01,254.29,190.72,181184.0,ARS,Ineficiente
REG-00513,VIV-00512,2026-07-01,226.6,169.95,926.23,BRL,Ineficiente
REG-00514,VIV-00513,2026-07-01,246.55,184.91,693.41,PEN,Ineficiente
REG-00515,VIV-00514,2026-07-01,401.01,300.76,276699.2,CLP,Ineficiente
REG-00516,COM-00515,2026-07-01,2298.87,1724.15,9396.62,BRL,Eficiente
REG-00517,VIV-00516,2026-07-01,339.58,254.69,234314.8,CLP,Ineficiente
REG-00518,VIV-00517,2026-07-01,223.02,167.27,153888.4,CLP,Ineficiente
REG-00519,VIV-00518,2026-07-01,376.56,282.42,1539.19,BRL,Ineficiente
REG-00520,VIV-00519,2026-07-01,220.0,165.0,676500.0,COP,Ineficiente
REG-00521,COM-00520,2026-07-01,2278.37,1708.78,1623341.0,ARS,Eficiente
REG-00522,VIV-00521,2026-07-01,230.01,172.51,163884.5,ARS,Ineficiente
REG-00523,COM-00522,2026-07-01,320.52,240.39,1310.13,BRL,Eficiente
REG-00524,VIV-00523,2026-07-01,388.49,291.37,5390.35,MXN,Ineficiente
REG-00525,COM-00524,2026-07-01,1678.6,1258.95,4721.06,PEN,Eficiente
REG-00526,COM-00525,2026-07-01,278.69,209.02,856982.0,COP,Eficiente
REG-00527,VIV-00526,2026-07-01,277.34,208.0,780.0,PEN,Ineficiente
REG-00528,COM-00527,2026-07-01,1126.27,844.7,4603.62,BRL,Eficiente
REG-00529,COM-00528,2026-07-01,2278.41,1708.81,6408.04,PEN,Eficiente
REG-00530,VIV-00529,2026-07-01,381.94,286.45,272127.5,ARS,Ineficiente
REG-00531,VIV-00530,2026-07-01,341.0,255.75,1393.84,BRL,Ineficiente
REG-00532,COM-00531,2026-07-01,124.2,93.15,381915.0,COP,Eficiente
REG-00533,COM-00532,2026-07-01,2308.1,1731.07,1592584.4,CLP,Eficiente
REG-00534,VIV-00533,2026-07-01,365.51,274.13,1494.01,BRL,Ineficiente
REG-00535,VIV-00534,2026-07-01,254.68,191.01,1041.0,BRL,Ineficiente
REG-00536,VIV-00535,2026-07-01,345.22,258.92,1411.11,BRL,Ineficiente
REG-00537,VIV-00536,2026-07-01,340.52,255.39,242620.5,ARS,Ineficiente
REG-00538,VIV-00537,2026-07-01,224.14,168.1,3109.85,MXN,Ineficiente
REG-00539,VIV-00538,2026-07-01,338.27,253.7,241015.0,ARS,Ineficiente
REG-00540,VIV-00539,2026-07-01,367.47,275.6,1502.02,BRL,Ineficiente
REG-00541,VIV-00540,2026-07-01,361.66,271.25,249550.0,CLP,Ineficiente
REG-00542,VIV-00541,2026-07-01,357.98,268.49,255065.5,ARS,Ineficiente
REG-00543,VIV-00542,2026-07-01,210.56,157.92,592.2,PEN,Ineficiente
REG-00544,VIV-00543,2026-07-01,331.15,248.36,931.35,PEN,Ineficiente
REG-00545,VIV-00544,2026-07-01,233.82,175.37,166601.5,ARS,Ineficiente
REG-00546,VIV-00545,2026-07-01,370.26,277.69,1041.34,PEN,Ineficiente
REG-00547,VIV-00546,2026-07-01,248.54,186.41,764281.0,COP,Ineficiente
REG-00548,VIV-00547,2026-07-01,340.02,255.01,234609.2,CLP,Ineficiente
REG-00549,COM-00548,2026-07-01,2235.45,1676.59,6874019.0,COP,Eficiente
REG-00550,VIV-00549,2026-07-01,397.49,298.12,5515.22,MXN,Ineficiente
REG-00551,VIV-00550,2026-07-01,249.09,186.82,177479.0,ARS,Ineficiente
REG-00552,VIV-00551,2026-07-01,229.46,172.09,3183.66,MXN,Ineficiente
REG-00553,VIV-00552,2026-07-01,362.98,272.24,1020.9,PEN,Ineficiente
REG-00554,VIV-00553,2026-07-01,381.56,286.17,1559.63,BRL,Ineficiente
REG-00555,VIV-00554,2026-07-01,264.43,198.32,188404.0,ARS,Ineficiente
REG-00556,COM-00555,2026-07-01,2204.71,1653.53,1521247.6,CLP,Eficiente
REG-00557,VIV-00556,2026-07-01,229.6,172.2,645.75,PEN,Ineficiente
REG-00558,COM-00557,2026-07-01,2293.12,1719.84,1582252.8,CLP,Eficiente
REG-00559,VIV-00558,2026-07-01,236.44,177.33,163143.6,CLP,Ineficiente
REG-00560,VIV-00559,2026-07-01,232.16,174.12,160190.4,CLP,Ineficiente
REG-00561,COM-00560,2026-07-01,1138.14,853.61,3499801.0,COP,Eficiente
REG-00562,VIV-00561,2026-07-01,246.73,185.05,3423.43,MXN,Ineficiente
REG-00563,VIV-00562,2026-07-01,364.45,273.34,259673.0,ARS,Ineficiente
REG-00564,VIV-00563,2026-07-01,217.94,163.45,890.8,BRL,Ineficiente
REG-00565,VIV-00564,2026-07-01,229.68,172.26,706266.0,COP,Ineficiente
REG-00566,VIV-00565,2026-07-01,364.5,273.38,259711.0,ARS,Ineficiente
REG-00567,VIV-00566,2026-07-01,242.21,181.66,744806.0,COP,Ineficiente
REG-00568,VIV-00567,2026-07-01,373.02,279.76,265772.0,ARS,Ineficiente
REG-00569,VIV-00568,2026-07-01,262.34,196.75,737.81,PEN,Ineficiente
REG-00570,COM-00569,2026-07-01,2289.97,1717.48,1631606.0,ARS,Eficiente
REG-00571,VIV-00570,2026-07-01,253.88,190.41,714.04,PEN,Ineficiente
REG-00572,COM-00571,2026-07-01,2259.01,1694.26,6946466.0,COP,Eficiente
REG-00573,COM-00572,2026-07-01,2191.64,1643.73,8958.33,BRL,Eficiente
REG-00574,VIV-00573,2026-07-01,225.48,169.11,155581.2,CLP,Ineficiente
REG-00575,VIV-00574,2026-07-01,218.64,163.98,614.92,PEN,Ineficiente
REG-00576,COM-00575,2026-07-01,2306.67,1730.0,1643500.0,ARS,Eficiente
REG-00577,VIV-00576,2026-07-01,252.86,189.65,180167.5,ARS,Ineficiente
REG-00578,VIV-00577,2026-07-01,363.46,272.59,1485.62,BRL,Ineficiente
REG-00579,VIV-00578,2026-07-01,210.91,158.18,648538.0,COP,Ineficiente
REG-00580,COM-00579,2026-07-01,2256.88,1692.66,6347.48,PEN,Eficiente
REG-00581,COM-00580,2026-07-01,2259.84,1694.88,1610136.0,ARS,Eficiente
REG-00582,VIV-00581,2026-07-01,213.45,160.09,656369.0,COP,Ineficiente
REG-00583,VIV-00582,2026-07-01,215.83,161.87,148920.4,CLP,Ineficiente
REG-00584,VIV-00583,2026-07-01,222.15,166.61,624.79,PEN,Ineficiente
REG-00585,VIV-00584,2026-07-01,401.86,301.39,1642.58,BRL,Ineficiente
REG-00586,VIV-00585,2026-07-01,283.27,212.45,3930.32,MXN,Ineficiente
REG-00587,COM-00586,2026-07-01,2221.65,1666.24,1582928.0,ARS,Eficiente
REG-00588,VIV-00587,2026-07-01,256.07,192.05,1046.67,BRL,Ineficiente
REG-00589,VIV-00588,2026-07-01,356.53,267.4,4946.9,MXN,Ineficiente
REG-00590,VIV-00589,2026-07-01,238.37,178.78,3307.43,MXN,Ineficiente
REG-00591,COM-00590,2026-07-01,2255.23,1691.42,6342.83,PEN,Eficiente
REG-00592,VIV-00591,2026-07-01,396.72,297.54,282663.0,ARS,Ineficiente
REG-00593,VIV-00592,2026-07-01,241.66,181.25,172187.5,ARS,Ineficiente
REG-00594,VIV-00593,2026-07-01,290.39,217.79,892939.0,COP,Ineficiente
REG-00595,VIV-00594,2026-07-01,245.81,184.36,169611.2,CLP,Ineficiente
REG-00596,VIV-00595,2026-07-01,245.08,183.81,689.29,PEN,Ineficiente
REG-00597,VIV-00596,2026-07-01,340.34,255.25,1391.11,BRL,Ineficiente
REG-00598,VIV-00597,2026-07-01,353.45,265.09,243882.8,CLP,Ineficiente
REG-00599,COM-00598,2026-07-01,290.66,218.0,207100.0,ARS,Eficiente
REG-00600,VIV-00599,2026-07-01,212.06,159.05,652105.0,COP,Ineficiente
REG-00601,VIV-00600,2026-07-01,383.36,287.52,264518.4,CLP,Ineficiente
REG-00602,VIV-00601,2026-07-01,363.8,272.85,259207.5,ARS,Ineficiente
REG-00603,COM-00602,2026-07-01,1697.15,1272.86,6937.09,BRL,Eficiente
REG-00604,VIV-00603,2026-07-01,381.19,285.89,271595.5,ARS,Ineficiente
REG-00605,COM-00604,2026-07-01,223.38,167.53,3099.3,MXN,Eficiente
REG-00606,COM-00605,2026-07-01,1148.09,861.07,792184.4,CLP,Eficiente
REG-00607,VIV-00606,2026-07-01,248.7,186.52,699.45,PEN,Ineficiente
REG-00608,VIV-00607,2026-07-01,245.34,184.0,690.0,PEN,Ineficiente
REG-00609,VIV-00608,2026-07-01,211.19,158.39,2930.21,MXN,Ineficiente
REG-00610,VIV-00609,2026-07-01,359.2,269.4,247848.0,CLP,Ineficiente
REG-00611,VIV-00610,2026-07-01,252.4,189.3,1031.69,BRL,Ineficiente
REG-00612,VIV-00611,2026-07-01,342.04,256.53,236007.6,CLP,Ineficiente
REG-00613,VIV-00612,2026-07-01,224.68,168.51,3117.43,MXN,Ineficiente
REG-00614,COM-00613,2026-07-01,455.13,341.35,1860.36,BRL,Eficiente
REG-00615,COM-00614,2026-07-01,1129.98,847.49,779690.8,CLP,Eficiente
REG-00616,COM-00615,2026-07-01,500.17,375.13,356373.5,ARS,Eficiente
REG-00617,VIV-00616,2026-07-01,354.03,265.52,4912.12,MXN,Ineficiente
REG-00618,COM-00617,2026-07-01,2266.05,1699.54,1614563.0,ARS,Eficiente
REG-00619,VIV-00618,2026-07-01,381.74,286.31,5296.73,MXN,Ineficiente
REG-00620,VIV-00619,2026-07-01,354.47,265.85,996.94,PEN,Ineficiente
REG-00621,VIV-00620,2026-07-01,236.32,177.24,664.65,PEN,Ineficiente
REG-00622,COM-00621,2026-07-01,2195.3,1646.48,30459.88,MXN,Moderado
REG-00623,COM-00622,2026-07-01,98.83,74.12,303892.0,COP,Eficiente
REG-00624,COM-00623,2026-07-01,1143.65,857.74,3516734.0,COP,Eficiente
REG-00625,VIV-00624,2026-07-01,285.91,214.43,1168.64,BRL,Ineficiente
REG-00626,COM-00625,2026-07-01,331.66,248.75,236312.5,ARS,Eficiente
REG-00627,VIV-00626,2026-07-01,265.47,199.1,816310.0,COP,Ineficiente
REG-00628,VIV-00627,2026-07-01,368.94,276.7,254564.0,CLP,Ineficiente
REG-00629,COM-00628,2026-07-01,2277.13,1707.85,7002185.0,COP,Eficiente
REG-00630,VIV-00629,2026-07-01,345.83,259.37,972.64,PEN,Ineficiente
REG-00631,COM-00630,2026-07-01,1683.18,1262.38,1199261.0,ARS,Eficiente
REG-00632,VIV-00631,2026-07-01,270.11,202.58,192451.0,ARS,Ineficiente
REG-00633,VIV-00632,2026-07-01,243.46,182.59,748619.0,COP,Ineficiente
REG-00634,COM-00633,2026-07-01,2279.82,1709.87,9318.79,BRL,Eficiente
REG-00635,VIV-00634,2026-07-01,372.15,279.11,1046.66,PEN,Ineficiente
REG-00636,COM-00635,2026-07-01,2284.58,1713.43,6425.36,PEN,Eficiente
