id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-00400,VIV-00400,2026-07-01,74.1,302.88,Eficiente
REG-00401,COM-00401,2026-07-01,1763.25,4959.14,Ineficiente
REG-00402,COM-00402,2026-07-01,4951.58,3528000.75,Moderado
REG-00403,VIV-00403,2026-07-01,184.8,568260.0,Moderado
REG-00404,VIV-00404,2026-07-01,166.5,511987.5,Moderado
REG-00405,VIV-00405,2026-07-01,208.2,585.56,Moderado
REG-00406,COM-00406,2026-07-01,2425.63,9914.76,Moderado
REG-00407,VIV-00407,2026-07-01,82.5,253687.5,Eficiente
REG-00408,VIV-00408,2026-07-01,189.3,2626.54,Moderado
REG-00409,COM-00409,2026-07-01,1438.96,19965.57,Ineficiente
REG-00410,COM-00410,2026-07-01,6787.17,4835858.63,Moderado
REG-00411,COM-00411,2026-07-01,2263.32,1612615.5,Ineficiente
REG-00412,COM-00412,2026-07-01,1062.62,2988.62,Moderado
REG-00413,COM-00413,2026-07-01,1890.98,1304776.2,Ineficiente
REG-00414,COM-00414,2026-07-01,7697.29,5484319.12,Moderado
REG-00415,VIV-00415,2026-07-01,236.4,726930.0,Ineficiente
REG-00416,VIV-00416,2026-07-01,90.0,253.12,Eficiente
REG-00417,COM-00417,2026-07-01,4939.6,13892.63,Eficiente
REG-00418,COM-00418,2026-07-01,1367.06,3844.86,Ineficiente
REG-00419,VIV-00419,2026-07-01,246.3,169947.0,Ineficiente
REG-00420,COM-00420,2026-07-01,3447.81,10602015.75,Ineficiente
REG-00421,VIV-00421,2026-07-01,144.6,103027.5,Moderado
REG-00422,VIV-00422,2026-07-01,211.2,594.0,Ineficiente
REG-00423,COM-00423,2026-07-01,4357.14,3006426.6,Moderado
REG-00424,VIV-00424,2026-07-01,205.5,2851.31,Moderado
REG-00425,COM-00425,2026-07-01,8318.51,34001.91,Ineficiente
REG-00426,VIV-00426,2026-07-01,123.0,87637.5,Moderado
REG-00427,COM-00427,2026-07-01,2393.61,7360350.75,Moderado
REG-00428,VIV-00428,2026-07-01,231.6,712170.0,Ineficiente
REG-00429,COM-00429,2026-07-01,6535.98,4656885.75,Ineficiente
REG-00430,VIV-00430,2026-07-01,104.4,293.63,Eficiente
REG-00431,COM-00431,2026-07-01,5255.43,16160447.25,Ineficiente
REG-00432,VIV-00432,2026-07-01,183.6,2547.45,Moderado
REG-00433,COM-00433,2026-07-01,3405.68,10472466.0,Moderado
REG-00434,VIV-00434,2026-07-01,76.8,1065.6,Eficiente
REG-00435,COM-00435,2026-07-01,5769.17,80047.23,Moderado
REG-00436,VIV-00436,2026-07-01,107.1,76308.75,Moderado
REG-00437,VIV-00437,2026-07-01,90.6,62514.0,Eficiente
REG-00438,COM-00438,2026-07-01,1286.47,916609.88,Ineficiente
REG-00439,COM-00439,2026-07-01,3903.8,12004185.0,Ineficiente
REG-00440,VIV-00440,2026-07-01,244.5,751837.5,Ineficiente
REG-00441,COM-00441,2026-07-01,1626.77,6649.42,Moderado
REG-00442,VIV-00442,2026-07-01,273.0,1115.89,Ineficiente
REG-00443,COM-00443,2026-07-01,1708.5,1178865.0,Ineficiente
REG-00444,VIV-00444,2026-07-01,275.1,773.72,Ineficiente
REG-00445,COM-00445,2026-07-01,10421.93,42599.64,Ineficiente
REG-00446,VIV-00446,2026-07-01,218.7,3034.46,Ineficiente
REG-00447,COM-00447,2026-07-01,7121.73,98814.0,Ineficiente
REG-00448,COM-00448,2026-07-01,3123.79,2155415.1,Ineficiente
REG-00449,VIV-00449,2026-07-01,232.2,653.06,Ineficiente
REG-00450,COM-00450,2026-07-01,5264.95,21520.48,Moderado
REG-00451,VIV-00451,2026-07-01,155.1,476932.5,Moderado
REG-00452,VIV-00452,2026-07-01,136.2,97042.5,Moderado
REG-00453,COM-00453,2026-07-01,5201.36,21260.56,Moderado
REG-00454,VIV-00454,2026-07-01,111.6,77004.0,Moderado
REG-00455,VIV-00455,2026-07-01,140.1,99821.25,Moderado
REG-00456,COM-00456,2026-07-01,789.9,2221.59,Moderado
REG-00457,VIV-00457,2026-07-01,273.9,1119.57,Ineficiente
REG-00458,COM-00458,2026-07-01,1523.27,4284.2,Ineficiente
REG-00459,VIV-00459,2026-07-01,105.0,295.31,Moderado
REG-00460,VIV-00460,2026-07-01,225.0,632.81,Ineficiente
REG-00461,VIV-00461,2026-07-01,132.0,405900.0,Moderado
REG-00462,COM-00462,2026-07-01,619.38,427372.2,Ineficiente
REG-00463,COM-00463,2026-07-01,2569.23,1772768.7,Moderado
REG-00464,VIV-00464,2026-07-01,205.2,2847.15,Moderado
REG-00465,VIV-00465,2026-07-01,192.9,593167.5,Moderado
REG-00466,COM-00466,2026-07-01,7433.59,103141.06,Moderado
REG-00467,VIV-00467,2026-07-01,152.4,622.94,Moderado
REG-00468,VIV-00468,2026-07-01,193.2,789.7,Moderado
REG-00469,VIV-00469,2026-07-01,174.9,537817.5,Moderado
REG-00470,VIV-00470,2026-07-01,266.1,3692.14,Ineficiente
REG-00471,COM-00471,2026-07-01,1438.78,992758.2,Ineficiente
REG-00472,VIV-00472,2026-07-01,230.7,942.99,Ineficiente
REG-00473,COM-00473,2026-07-01,1976.08,1363495.2,Moderado
REG-00474,COM-00474,2026-07-01,705.64,2884.3,Moderado
REG-00475,COM-00475,2026-07-01,2936.37,2092163.63,Moderado
REG-00476,COM-00476,2026-07-01,7794.97,108155.21,Ineficiente
REG-00477,VIV-00477,2026-07-01,228.9,163091.25,Ineficiente
REG-00478,VIV-00478,2026-07-01,160.2,450.56,Moderado
REG-00479,COM-00479,2026-07-01,7548.08,23210346.0,Ineficiente
REG-00480,COM-00480,2026-07-01,6260.26,17606.98,Ineficiente
REG-00481,VIV-00481,2026-07-01,216.3,149247.0,Ineficiente
REG-00482,VIV-00482,2026-07-01,282.0,1152.67,Ineficiente
REG-00483,COM-00483,2026-07-01,8871.08,123086.23,Ineficiente
REG-00484,VIV-00484,2026-07-01,149.4,610.67,Moderado
REG-00485,COM-00485,2026-07-01,864.2,2430.56,Moderado
REG-00486,COM-00486,2026-07-01,9819.81,136249.86,Ineficiente
REG-00487,VIV-00487,2026-07-01,85.5,60918.75,Eficiente
REG-00488,COM-00488,2026-07-01,1260.24,897921.0,Ineficiente
REG-00489,COM-00489,2026-07-01,4167.23,11720.33,Moderado
REG-00490,COM-00490,2026-07-01,4831.92,67042.89,Moderado
REG-00491,COM-00491,2026-07-01,7389.57,20783.17,Moderado
REG-00492,VIV-00492,2026-07-01,189.3,773.76,Moderado
REG-00493,COM-00493,2026-07-01,987.74,703764.75,Moderado
REG-00494,COM-00494,2026-07-01,4453.62,61793.98,Moderado
REG-00495,VIV-00495,2026-07-01,239.7,737077.5,Ineficiente
REG-00496,VIV-00496,2026-07-01,268.2,754.31,Ineficiente
REG-00497,VIV-00497,2026-07-01,187.5,133593.75,Moderado
REG-00498,VIV-00498,2026-07-01,276.3,1129.38,Ineficiente
REG-00499,VIV-00499,2026-07-01,140.1,430807.5,Moderado
REG-00500,COM-00500,2026-07-01,6633.49,92039.67,Ineficiente
REG-00501,VIV-00501,2026-07-01,197.1,554.34,Moderado
REG-00502,COM-00502,2026-07-01,4148.41,16956.63,Moderado
REG-00503,COM-00503,2026-07-01,10155.26,31227424.5,Ineficiente
REG-00504,VIV-00504,2026-07-01,195.0,548.44,Moderado
REG-00505,VIV-00505,2026-07-01,79.5,324.96,Eficiente
REG-00506,VIV-00506,2026-07-01,178.5,123165.0,Moderado
REG-00507,COM-00507,2026-07-01,6321.62,17779.56,Moderado
REG-00508,COM-00508,2026-07-01,7987.04,24560148.0,Ineficiente
REG-00509,COM-00509,2026-07-01,2680.67,7539.38,Moderado
REG-00510,VIV-00510,2026-07-01,162.0,662.18,Moderado
REG-00511,VIV-00511,2026-07-01,271.2,762.75,Ineficiente
REG-00512,COM-00512,2026-07-01,3266.71,2254029.9,Moderado
REG-00513,VIV-00513,2026-07-01,115.5,324.84,Moderado
REG-00514,VIV-00514,2026-07-01,144.6,103027.5,Moderado
REG-00515,COM-00515,2026-07-01,3982.16,12245142.0,Moderado
REG-00516,VIV-00516,2026-07-01,178.5,123165.0,Moderado
REG-00517,VIV-00517,2026-07-01,97.2,67068.0,Eficiente
REG-00518,COM-00518,2026-07-01,8791.76,6066314.4,Moderado
REG-00519,COM-00519,2026-07-01,8898.21,6339974.62,Moderado
REG-00520,VIV-00520,2026-07-01,116.1,80109.0,Moderado
REG-00521,VIV-00521,2026-07-01,123.0,1706.62,Moderado
REG-00522,COM-00522,2026-07-01,3710.43,15166.38,Moderado
REG-00523,VIV-00523,2026-07-01,241.8,988.36,Ineficiente
REG-00524,VIV-00524,2026-07-01,279.3,858847.5,Ineficiente
REG-00525,VIV-00525,2026-07-01,139.8,393.19,Moderado
REG-00526,COM-00526,2026-07-01,4368.65,13433598.75,Ineficiente
REG-00527,VIV-00527,2026-07-01,263.1,187458.75,Ineficiente
REG-00528,COM-00528,2026-07-01,1928.65,7883.36,Eficiente
REG-00529,COM-00529,2026-07-01,8614.48,6137817.0,Ineficiente
REG-00530,COM-00530,2026-07-01,7828.35,22017.23,Ineficiente
REG-00531,VIV-00531,2026-07-01,197.7,2743.09,Moderado
REG-00532,COM-00532,2026-07-01,6322.69,17782.57,Moderado
REG-00533,COM-00533,2026-07-01,9989.9,7117803.75,Ineficiente
REG-00534,VIV-00534,2026-07-01,276.3,1129.38,Ineficiente
REG-00535,VIV-00535,2026-07-01,168.0,472.5,Moderado
REG-00536,VIV-00536,2026-07-01,270.3,831172.5,Ineficiente
REG-00537,COM-00537,2026-07-01,7996.68,24589791.0,Ineficiente
REG-00538,VIV-00538,2026-07-01,116.1,80109.0,Moderado
REG-00539,VIV-00539,2026-07-01,178.2,122958.0,Moderado
REG-00540,VIV-00540,2026-07-01,92.7,285052.5,Eficiente
REG-00541,VIV-00541,2026-07-01,270.3,186507.0,Ineficiente
REG-00542,COM-00542,2026-07-01,5648.06,17367784.5,Moderado
REG-00543,COM-00543,2026-07-01,338.94,1385.42,Eficiente
REG-00544,COM-00544,2026-07-01,10543.28,29652.98,Ineficiente
REG-00545,COM-00545,2026-07-01,6418.94,26237.42,Moderado
REG-00546,COM-00546,2026-07-01,4173.79,11738.78,Moderado
REG-00547,VIV-00547,2026-07-01,279.3,858847.5,Ineficiente
REG-00548,COM-00548,2026-07-01,854.01,11849.39,Ineficiente
REG-00549,COM-00549,2026-07-01,6392.59,88697.19,Ineficiente
REG-00550,COM-00550,2026-07-01,1713.48,7003.85,Ineficiente
REG-00551,VIV-00551,2026-07-01,140.7,1952.21,Moderado
REG-00552,VIV-00552,2026-07-01,242.7,3367.46,Ineficiente
REG-00553,VIV-00553,2026-07-01,67.5,46575.0,Eficiente
REG-00554,COM-00554,2026-07-01,2113.62,29326.48,Ineficiente
REG-00555,VIV-00555,2026-07-01,113.1,347782.5,Moderado
REG-00556,COM-00556,2026-07-01,1084.03,3048.83,Ineficiente
REG-00557,VIV-00557,2026-07-01,149.4,106447.5,Moderado
REG-00558,VIV-00558,2026-07-01,198.9,813.0,Moderado
REG-00559,COM-00559,2026-07-01,6903.75,4918921.88,Moderado
REG-00560,VIV-00560,2026-07-01,253.8,1037.41,Ineficiente
REG-00561,COM-00561,2026-07-01,1881.32,1298110.8,Moderado
REG-00562,VIV-00562,2026-07-01,221.4,680805.0,Ineficiente
REG-00563,COM-00563,2026-07-01,2096.69,6447321.75,Ineficiente
REG-00564,VIV-00564,2026-07-01,125.4,89347.5,Moderado
REG-00565,VIV-00565,2026-07-01,213.3,147177.0,Ineficiente
REG-00566,COM-00566,2026-07-01,4522.67,18486.41,Moderado
REG-00567,COM-00567,2026-07-01,5576.98,3848116.2,Moderado
REG-00568,VIV-00568,2026-07-01,197.1,554.34,Moderado
REG-00569,VIV-00569,2026-07-01,143.7,441877.5,Moderado
REG-00570,VIV-00570,2026-07-01,235.8,663.19,Ineficiente
REG-00571,COM-00571,2026-07-01,4892.94,15045790.5,Eficiente
REG-00572,VIV-00572,2026-07-01,120.3,369922.5,Moderado
REG-00573,VIV-00573,2026-07-01,204.0,573.75,Moderado
REG-00574,COM-00574,2026-07-01,875.44,623751.0,Ineficiente
REG-00575,VIV-00575,2026-07-01,206.4,147060.0,Moderado
REG-00576,COM-00576,2026-07-01,961.81,663648.9,Moderado
REG-00577,COM-00577,2026-07-01,5509.1,16940482.5,Moderado
REG-00578,COM-00578,2026-07-01,1748.39,1245727.88,Ineficiente
REG-00579,VIV-00579,2026-07-01,158.4,2197.8,Moderado
REG-00580,COM-00580,2026-07-01,1399.13,4302324.75,Ineficiente
REG-00581,COM-00581,2026-07-01,7843.62,108830.23,Ineficiente
REG-00582,VIV-00582,2026-07-01,83.1,255532.5,Eficiente
REG-00583,COM-00583,2026-07-01,5756.62,16190.49,Ineficiente
REG-00584,COM-00584,2026-07-01,791.94,564257.25,Eficiente
REG-00585,COM-00585,2026-07-01,5639.29,15860.5,Moderado
REG-00586,COM-00586,2026-07-01,7392.93,22733259.75,Ineficiente
REG-00587,VIV-00587,2026-07-01,204.6,836.3,Moderado
REG-00588,VIV-00588,2026-07-01,119.1,486.82,Moderado
REG-00589,VIV-00589,2026-07-01,258.6,795195.0,Ineficiente
REG-00590,VIV-00590,2026-07-01,282.0,867150.0,Ineficiente
REG-00591,COM-00591,2026-07-01,9949.05,7088698.12,Ineficiente
REG-00592,VIV-00592,2026-07-01,111.6,77004.0,Moderado
REG-00593,VIV-00593,2026-07-01,194.7,547.59,Moderado
REG-00594,COM-00594,2026-07-01,1331.89,18479.97,Ineficiente
REG-00595,COM-00595,2026-07-01,766.44,2356803.0,Ineficiente
REG-00596,VIV-00596,2026-07-01,89.7,63911.25,Eficiente
REG-00597,VIV-00597,2026-07-01,251.1,3484.01,Ineficiente
REG-00598,VIV-00598,2026-07-01,204.9,141381.0,Moderado
REG-00599,COM-00599,2026-07-01,757.78,3097.43,Eficiente
REG-00600,COM-00600,2026-07-01,3678.83,15037.22,Ineficiente
REG-00601,COM-00601,2026-07-01,1019.83,3135977.25,Ineficiente
REG-00602,VIV-00602,2026-07-01,145.2,593.5,Moderado
REG-00603,VIV-00603,2026-07-01,244.2,3388.27,Ineficiente
REG-00604,VIV-00604,2026-07-01,229.8,939.31,Ineficiente
REG-00605,VIV-00605,2026-07-01,189.0,772.54,Moderado
REG-00606,VIV-00606,2026-07-01,233.4,954.02,Ineficiente
REG-00607,VIV-00607,2026-07-01,141.9,1968.86,Moderado
REG-00608,COM-00608,2026-07-01,5401.31,3726903.9,Moderado
REG-00609,VIV-00609,2026-07-01,240.6,676.69,Ineficiente
REG-00610,VIV-00610,2026-07-01,147.0,413.44,Moderado
REG-00611,VIV-00611,2026-07-01,166.2,511065.0,Moderado
REG-00612,COM-00612,2026-07-01,4421.89,3051104.1,Moderado
REG-00613,VIV-00613,2026-07-01,95.7,68186.25,Eficiente
REG-00614,VIV-00614,2026-07-01,119.7,336.66,Moderado
REG-00615,COM-00615,2026-07-01,4102.66,56924.41,Moderado
REG-00616,VIV-00616,2026-07-01,282.9,869917.5,Ineficiente
REG-00617,COM-00617,2026-07-01,7750.23,5347658.7,Moderado
REG-00618,COM-00618,2026-07-01,578.42,399109.8,Moderado
REG-00619,VIV-00619,2026-07-01,125.1,89133.75,Moderado
REG-00620,COM-00620,2026-07-01,882.32,2713134.0,Eficiente
REG-00621,COM-00621,2026-07-01,6182.18,25269.66,Moderado
REG-00622,COM-00622,2026-07-01,5020.84,15439083.0,Eficiente
REG-00623,COM-00623,2026-07-01,3291.35,2271031.5,Eficiente
REG-00624,COM-00624,2026-07-01,589.71,1813358.25,Moderado
REG-00625,VIV-00625,2026-07-01,206.7,147273.75,Moderado
REG-00626,VIV-00626,2026-07-01,202.8,144495.0,Moderado
REG-00627,VIV-00627,2026-07-01,166.8,2314.35,Moderado
REG-00628,COM-00628,2026-07-01,3212.72,44576.49,Moderado
REG-00629,VIV-00629,2026-07-01,195.3,600547.5,Moderado
REG-00630,VIV-00630,2026-07-01,283.2,195408.0,Ineficiente
REG-00631,VIV-00631,2026-07-01,212.4,597.38,Ineficiente
REG-00632,COM-00632,2026-07-01,1012.8,14052.6,Ineficiente
REG-00633,COM-00633,2026-07-01,5223.82,3604435.8,Moderado
REG-00634,COM-00634,2026-07-01,3074.5,12567.02,Ineficiente
REG-00635,VIV-00635,2026-07-01,241.2,166428.0,Ineficiente
REG-00636,COM-00636,2026-07-01,7106.09,5063089.12,Moderado
REG-00637,VIV-00637,2026-07-01,278.1,198146.25,Ineficiente
REG-00638,VIV-00638,2026-07-01,73.8,301.66,Eficiente
REG-00639,VIV-00639,2026-07-01,236.4,726930.0,Ineficiente
REG-00640,VIV-00640,2026-07-01,89.4,251.44,Eficiente
REG-00641,COM-00641,2026-07-01,8886.09,27324726.75,Ineficiente
REG-00642,VIV-00642,2026-07-01,232.5,165656.25,Ineficiente
REG-00643,VIV-00643,2026-07-01,84.3,344.58,Eficiente
REG-00644,VIV-00644,2026-07-01,275.1,196008.75,Ineficiente
REG-00645,COM-00645,2026-07-01,2204.77,6779667.75,Ineficiente
REG-00646,VIV-00646,2026-07-01,141.9,1968.86,Moderado
REG-00647,COM-00647,2026-07-01,4634.07,64297.72,Moderado
REG-00648,COM-00648,2026-07-01,2849.77,8014.98,Moderado
REG-00649,COM-00649,2026-07-01,10112.77,28442.17,Ineficiente
REG-00650,COM-00650,2026-07-01,380.25,1554.27,Eficiente
REG-00651,COM-00651,2026-07-01,5348.53,21862.12,Moderado
REG-00652,VIV-00652,2026-07-01,229.5,938.08,Ineficiente
REG-00653,VIV-00653,2026-07-01,162.6,457.31,Moderado
REG-00654,VIV-00654,2026-07-01,99.3,70751.25,Eficiente
REG-00655,COM-00655,2026-07-01,9181.24,127389.71,Ineficiente
REG-00656,VIV-00656,2026-07-01,235.8,162702.0,Ineficiente
REG-00657,COM-00657,2026-07-01,4045.1,2791119.0,Eficiente
REG-00658,COM-00658,2026-07-01,534.91,381123.38,Moderado
REG-00659,VIV-00659,2026-07-01,118.5,84431.25,Moderado
REG-00660,VIV-00660,2026-07-01,275.4,196222.5,Ineficiente
REG-00661,VIV-00661,2026-07-01,149.1,2068.76,Moderado
REG-00662,VIV-00662,2026-07-01,186.6,573795.0,Moderado
REG-00663,COM-00663,2026-07-01,5814.96,80682.57,Moderado
REG-00664,VIV-00664,2026-07-01,157.5,643.78,Moderado
REG-00665,COM-00665,2026-07-01,5333.16,73997.6,Ineficiente
REG-00666,VIV-00666,2026-07-01,189.6,583020.0,Moderado
REG-00667,COM-00667,2026-07-01,1293.94,3978865.5,Moderado
REG-00668,VIV-00668,2026-07-01,138.6,389.81,Moderado
REG-00669,COM-00669,2026-07-01,1187.32,845965.5,Moderado
REG-00670,VIV-00670,2026-07-01,180.9,739.43,Moderado
REG-00671,VIV-00671,2026-07-01,137.4,422505.0,Moderado
REG-00672,COM-00672,2026-07-01,2053.21,5774.65,Ineficiente
REG-00673,VIV-00673,2026-07-01,217.8,3021.98,Ineficiente
REG-00674,VIV-00674,2026-07-01,126.0,86940.0,Moderado
REG-00675,VIV-00675,2026-07-01,202.8,570.38,Moderado
REG-00676,COM-00676,2026-07-01,4166.79,12812879.25,Moderado
REG-00677,COM-00677,2026-07-01,1287.59,888437.1,Moderado
REG-00678,VIV-00678,2026-07-01,180.6,555345.0,Moderado
REG-00679,VIV-00679,2026-07-01,137.4,386.44,Moderado
REG-00680,VIV-00680,2026-07-01,280.2,788.06,Ineficiente
REG-00681,VIV-00681,2026-07-01,275.7,847777.5,Ineficiente
REG-00682,VIV-00682,2026-07-01,90.6,278595.0,Eficiente
REG-00683,VIV-00683,2026-07-01,137.7,423427.5,Moderado
REG-00684,COM-00684,2026-07-01,3268.05,2254954.5,Moderado
REG-00685,COM-00685,2026-07-01,9698.77,6910373.62,Ineficiente
REG-00686,VIV-00686,2026-07-01,132.0,405900.0,Moderado
REG-00687,COM-00687,2026-07-01,1708.11,4804.06,Ineficiente
REG-00688,VIV-00688,2026-07-01,246.9,170361.0,Ineficiente
REG-00689,VIV-00689,2026-07-01,149.1,609.45,Moderado
REG-00690,VIV-00690,2026-07-01,220.8,621.0,Ineficiente
REG-00691,COM-00691,2026-07-01,5626.28,78064.63,Moderado
REG-00692,VIV-00692,2026-07-01,219.9,618.47,Ineficiente
REG-00693,COM-00693,2026-07-01,2489.68,1717879.2,Moderado
REG-00694,COM-00694,2026-07-01,929.4,2613.94,Moderado
REG-00695,VIV-00695,2026-07-01,236.7,168648.75,Ineficiente
REG-00696,COM-00696,2026-07-01,6062.39,84115.66,Moderado
REG-00697,COM-00697,2026-07-01,5821.29,16372.38,Moderado
REG-00698,VIV-00698,2026-07-01,83.7,257377.5,Eficiente
REG-00699,VIV-00699,2026-07-01,157.5,484312.5,Moderado
REG-00700,VIV-00700,2026-07-01,77.1,315.15,Eficiente
REG-00701,COM-00701,2026-07-01,5740.65,23464.91,Moderado
REG-00702,VIV-00702,2026-07-01,164.7,673.21,Moderado
REG-00703,VIV-00703,2026-07-01,123.0,502.76,Moderado
REG-00704,VIV-00704,2026-07-01,195.6,550.12,Moderado
REG-00705,COM-00705,2026-07-01,7962.97,32548.64,Moderado
REG-00706,COM-00706,2026-07-01,1998.44,5620.61,Ineficiente
REG-00707,VIV-00707,2026-07-01,128.4,1781.55,Moderado
REG-00708,VIV-00708,2026-07-01,267.0,184230.0,Ineficiente
REG-00709,COM-00709,2026-07-01,4527.62,3225929.25,Moderado
REG-00710,COM-00710,2026-07-01,8738.42,35718.29,Ineficiente
REG-00711,VIV-00711,2026-07-01,152.4,468630.0,Moderado
REG-00712,COM-00712,2026-07-01,3470.53,14185.79,Moderado
REG-00713,VIV-00713,2026-07-01,277.8,191682.0,Ineficiente
REG-00714,VIV-00714,2026-07-01,267.9,753.47,Ineficiente
REG-00715,VIV-00715,2026-07-01,279.6,199215.0,Ineficiente
REG-00716,VIV-00716,2026-07-01,271.5,3767.06,Ineficiente
REG-00717,VIV-00717,2026-07-01,121.5,496.63,Moderado
REG-00718,COM-00718,2026-07-01,3364.69,2397341.62,Moderado
REG-00719,VIV-00719,2026-07-01,156.6,440.44,Moderado
REG-00720,VIV-00720,2026-07-01,259.2,729.0,Ineficiente
REG-00721,VIV-00721,2026-07-01,80.7,329.86,Eficiente
REG-00722,COM-00722,2026-07-01,7216.35,100126.86,Moderado
REG-00723,VIV-00723,2026-07-01,209.7,144693.0,Moderado
REG-00724,VIV-00724,2026-07-01,246.0,175275.0,Ineficiente
REG-00725,COM-00725,2026-07-01,5411.52,75084.84,Eficiente
REG-00726,VIV-00726,2026-07-01,249.3,3459.04,Ineficiente
REG-00727,COM-00727,2026-07-01,1473.38,4530643.5,Ineficiente
REG-00728,VIV-00728,2026-07-01,252.0,173880.0,Ineficiente
REG-00729,VIV-00729,2026-07-01,248.4,3446.55,Ineficiente
REG-00730,COM-00730,2026-07-01,1432.11,19870.53,Ineficiente
REG-00731,VIV-00731,2026-07-01,273.9,1119.57,Ineficiente
REG-00732,VIV-00732,2026-07-01,242.4,745380.0,Ineficiente
REG-00733,COM-00733,2026-07-01,3587.44,10089.67,Moderado
REG-00734,COM-00734,2026-07-01,8378.01,25762380.75,Ineficiente
REG-00735,VIV-00735,2026-07-01,192.3,786.03,Moderado
REG-00736,COM-00736,2026-07-01,2264.88,6369.98,Moderado
REG-00737,VIV-00737,2026-07-01,261.0,734.06,Ineficiente
REG-00738,COM-00738,2026-07-01,2702.95,37503.43,Moderado
REG-00739,VIV-00739,2026-07-01,150.9,464017.5,Moderado
REG-00740,COM-00740,2026-07-01,805.08,11170.49,Moderado
REG-00741,VIV-00741,2026-07-01,284.4,799.87,Ineficiente
REG-00742,COM-00742,2026-07-01,4942.78,13901.57,Moderado
REG-00743,COM-00743,2026-07-01,4112.44,11566.24,Moderado
REG-00744,COM-00744,2026-07-01,298.2,205758.0,Eficiente
REG-00745,COM-00745,2026-07-01,438.74,1793.35,Moderado
REG-00746,COM-00746,2026-07-01,1988.83,5593.58,Eficiente
REG-00747,COM-00747,2026-07-01,1614.05,1113694.5,Ineficiente
REG-00748,VIV-00748,2026-07-01,285.0,1164.94,Ineficiente
REG-00749,COM-00749,2026-07-01,404.78,5616.32,Moderado
REG-00750,VIV-00750,2026-07-01,251.4,707.06,Ineficiente
REG-00751,VIV-00751,2026-07-01,114.3,78867.0,Moderado
REG-00752,VIV-00752,2026-07-01,134.7,414202.5,Moderado
REG-00753,COM-00753,2026-07-01,3207.65,13111.27,Ineficiente
REG-00754,VIV-00754,2026-07-01,220.5,3059.44,Ineficiente
REG-00755,VIV-00755,2026-07-01,144.6,2006.32,Moderado
REG-00756,VIV-00756,2026-07-01,222.6,909.88,Ineficiente
REG-00757,COM-00757,2026-07-01,4104.0,12619800.0,Moderado
REG-00758,VIV-00758,2026-07-01,210.9,593.16,Ineficiente
REG-00759,COM-00759,2026-07-01,5733.37,3956025.3,Moderado
REG-00760,VIV-00760,2026-07-01,248.1,171189.0,Ineficiente
REG-00761,VIV-00761,2026-07-01,112.5,1560.94,Moderado
REG-00762,VIV-00762,2026-07-01,140.7,100248.75,Moderado
REG-00763,COM-00763,2026-07-01,6291.91,4482985.88,Moderado
REG-00764,VIV-00764,2026-07-01,155.1,436.22,Moderado
REG-00765,COM-00765,2026-07-01,4081.76,56634.42,Moderado
REG-00766,VIV-00766,2026-07-01,244.5,751837.5,Ineficiente
REG-00767,VIV-00767,2026-07-01,178.8,730.85,Moderado
REG-00768,COM-00768,2026-07-01,3810.29,15574.56,Ineficiente
REG-00769,COM-00769,2026-07-01,1008.26,3100399.5,Moderado
REG-00770,COM-00770,2026-07-01,469.82,1444696.5,Eficiente
REG-00771,VIV-00771,2026-07-01,194.1,138296.25,Moderado
REG-00772,COM-00772,2026-07-01,5892.56,18119622.0,Moderado
REG-00773,COM-00773,2026-07-01,4823.22,13565.31,Moderado
REG-00774,COM-00774,2026-07-01,1854.74,25734.52,Ineficiente
REG-00775,COM-00775,2026-07-01,4588.4,3269235.0,Ineficiente
REG-00776,COM-00776,2026-07-01,4806.41,3316422.9,Eficiente
REG-00777,COM-00777,2026-07-01,1527.59,1088407.88,Moderado
